clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,2,0.57,0.59,752.02
kmeans,3,0.52,0.57,869.75
kmeans,4,0.55,0.54,1150.75
kmeans,5,0.51,0.58,1184.11
kmeans,6,0.53,0.51,1430.31
kmeans,7,0.55,0.49,1821.65
kmeans,8,0.55,0.48,2011.96
kmeans,9,0.55,0.49,2228.79
kmeans,10,0.56,0.48,2527.07
kmeans,11,0.54,0.5,2675.68
kmeans,12,0.53,0.51,2791.26
kmeans,13,0.55,0.5,2919.84
kmeans,14,0.56,0.48,3229.49
kmeans,15,0.55,0.49,3192.55
kmeans,16,0.55,0.48,2960.39
kmeans,17,0.54,0.5,2927.64
kmeans,18,0.55,0.48,3127.92
kmeans,19,0.55,0.5,3486.79
kmeans,20,0.55,0.47,3610.82
kmeans,21,0.54,0.47,4197.56
kmeans,22,0.54,0.45,4208.54
kmeans,23,0.54,0.45,4542.08
kmeans,24,0.54,0.45,4795.14
kmeans,25,0.55,0.44,4892.59
kmeans,26,0.54,0.44,5100.22
kmeans,27,0.54,0.44,5296.14
kmeans,28,0.54,0.45,5457.09
kmeans,29,0.56,0.44,5875.54
kmeans,30,0.56,0.43,6317.96
kmeans,31,0.56,0.43,6476.27
kmeans,32,0.56,0.43,6555.29
kmeans,33,0.55,0.44,6446.46
kmeans,34,0.56,0.44,6772.16
kmeans,35,0.55,0.45,7264.91
kmeans,36,0.57,0.43,8451.28
kmeans,37,0.56,0.44,8312.81
kmeans,38,0.56,0.45,8495.52
kmeans,39,0.57,0.43,8694.32
kmeans,40,0.56,0.43,8799.72
kmeans,41,0.57,0.43,9106.88
kmeans,42,0.56,0.44,9202.12
kmeans,43,0.56,0.44,9620.55
kmeans,44,0.57,0.43,10866.73
kmeans,45,0.57,0.42,11367.7
kmeans,46,0.57,0.42,11745.62
kmeans,47,0.56,0.42,11920.12
kmeans,48,0.56,0.43,12221.2
kmeans,49,0.56,0.43,12713.14
kmeans,50,0.56,0.43,13138.94
kmeans,51,0.57,0.43,13577.81
kmeans,52,0.57,0.43,13572.17
kmeans,53,0.58,0.42,13871.06
kmeans,54,0.57,0.41,14093.82
kmeans,55,0.57,0.41,13329.68
kmeans,56,0.57,0.41,13522.61
kmeans,57,0.57,0.41,14243.05
kmeans,58,0.58,0.41,14329.31
kmeans,59,0.57,0.42,14388.11
