clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,2,0.43,0.95,352.25
kmeans,3,0.27,1.31,260.45
kmeans,4,0.3,1.18,246.29
kmeans,5,0.31,1.11,227.34
kmeans,6,0.25,1.17,208.59
kmeans,7,0.26,1.11,213.43
kmeans,8,0.26,1.12,191.26
kmeans,9,0.24,1.19,182.86
kmeans,10,0.25,1.16,181.76
kmeans,11,0.26,1.1,177.0
kmeans,12,0.24,1.19,169.1
kmeans,13,0.24,1.18,160.89
kmeans,14,0.26,1.12,167.61
kmeans,15,0.24,1.14,161.94
kmeans,16,0.25,1.11,160.14
kmeans,17,0.25,1.12,158.45
kmeans,18,0.24,1.14,152.93
kmeans,19,0.24,1.19,148.92
kmeans,20,0.24,1.16,144.04
kmeans,21,0.24,1.17,142.57
kmeans,22,0.23,1.18,143.14
kmeans,23,0.22,1.18,139.87
kmeans,24,0.23,1.13,143.54
kmeans,25,0.23,1.14,141.86
kmeans,26,0.23,1.16,138.66
kmeans,27,0.23,1.16,137.54
kmeans,28,0.23,1.13,135.65
kmeans,29,0.23,1.15,133.23
kmeans,30,0.23,1.15,128.97
kmeans,31,0.24,1.12,130.13
kmeans,32,0.24,1.11,128.49
kmeans,33,0.24,1.12,126.62
kmeans,34,0.23,1.1,125.36
kmeans,35,0.24,1.1,127.22
kmeans,36,0.24,1.09,126.3
kmeans,37,0.23,1.1,123.01
kmeans,38,0.23,1.1,121.78
kmeans,39,0.23,1.1,121.37
kmeans,40,0.23,1.1,122.09
kmeans,41,0.23,1.09,121.37
kmeans,42,0.24,1.09,122.39
kmeans,43,0.23,1.09,120.88
kmeans,44,0.23,1.1,118.92
kmeans,45,0.23,1.08,117.39
kmeans,46,0.23,1.08,116.46
kmeans,47,0.22,1.11,115.24
kmeans,48,0.22,1.12,113.33
kmeans,49,0.22,1.11,111.82
kmeans,50,0.22,1.1,111.42
kmeans,51,0.22,1.08,109.87
kmeans,52,0.22,1.08,110.0
kmeans,53,0.22,1.07,109.31
kmeans,54,0.23,1.06,109.66
kmeans,55,0.23,1.04,109.95
kmeans,56,0.23,1.04,109.45
kmeans,57,0.23,1.04,108.51
kmeans,58,0.23,1.05,107.14
kmeans,59,0.23,1.04,106.26
kmeans,60,0.23,1.03,106.08
kmeans,61,0.23,1.04,105.17
kmeans,62,0.23,1.04,106.27
kmeans,63,0.23,1.04,104.09
kmeans,64,0.23,1.03,102.94
kmeans,65,0.23,1.02,103.04
kmeans,66,0.23,1.02,102.59
kmeans,67,0.23,1.01,101.72
kmeans,68,0.23,1.03,101.92
kmeans,69,0.23,1.03,101.84
kmeans,70,0.23,1.01,100.95
kmeans,71,0.23,1.01,101.07
kmeans,72,0.23,1.01,100.09
kmeans,73,0.23,1.0,99.74
kmeans,74,0.23,0.99,99.69
kmeans,75,0.23,0.98,99.03
kmeans,76,0.23,0.98,98.46
kmeans,77,0.24,0.97,99.23
kmeans,78,0.24,0.96,99.58
kmeans,79,0.25,0.94,101.08
kmeans,80,0.25,0.94,100.86
kmeans,81,0.25,0.93,100.32
kmeans,82,0.25,0.93,100.19
kmeans,83,0.25,0.91,99.52
kmeans,84,0.25,0.92,98.96
kmeans,85,0.25,0.9,99.74
kmeans,86,0.25,0.9,99.14
kmeans,87,0.25,0.89,99.48
kmeans,88,0.25,0.88,99.77
kmeans,89,0.24,0.89,98.92
kmeans,90,0.24,0.89,98.47
kmeans,91,0.24,0.88,98.06
kmeans,92,0.24,0.89,98.85
kmeans,93,0.24,0.89,99.56
kmeans,94,0.24,0.88,99.29
kmeans,95,0.24,0.88,98.77
kmeans,96,0.24,0.87,99.15
kmeans,97,0.24,0.87,99.65
kmeans,98,0.24,0.87,99.3
kmeans,99,0.24,0.86,99.17
kmeans,100,0.24,0.86,99.26
kmeans,101,0.24,0.84,99.75
kmeans,102,0.24,0.84,99.88
kmeans,103,0.24,0.84,99.34
kmeans,104,0.24,0.85,99.27
kmeans,105,0.24,0.84,98.6
kmeans,106,0.24,0.84,98.44
kmeans,107,0.23,0.84,98.52
kmeans,108,0.24,0.83,99.42
kmeans,109,0.23,0.83,99.0
kmeans,110,0.24,0.83,99.4
kmeans,111,0.23,0.82,98.74
kmeans,112,0.23,0.82,99.38
kmeans,113,0.23,0.82,98.58
kmeans,114,0.23,0.82,97.79
kmeans,115,0.23,0.81,98.14
kmeans,116,0.23,0.81,98.31
kmeans,117,0.23,0.8,99.05
kmeans,118,0.23,0.79,99.51
kmeans,119,0.23,0.78,99.13
kmeans,120,0.23,0.78,99.66
kmeans,121,0.23,0.78,99.39
kmeans,122,0.23,0.78,99.34
kmeans,123,0.23,0.77,99.11
kmeans,124,0.23,0.76,98.91
kmeans,125,0.23,0.75,99.15
kmeans,126,0.24,0.75,99.9
kmeans,127,0.24,0.74,99.85
kmeans,128,0.24,0.74,100.47
kmeans,129,0.24,0.73,100.9
kmeans,130,0.23,0.73,100.88
kmeans,131,0.24,0.73,101.28
kmeans,132,0.24,0.72,101.78
kmeans,133,0.24,0.72,101.64
kmeans,134,0.24,0.71,102.2
kmeans,135,0.24,0.71,101.99
kmeans,136,0.24,0.71,101.59
kmeans,137,0.24,0.71,101.12
kmeans,138,0.24,0.7,100.96
kmeans,139,0.24,0.69,101.2
kmeans,140,0.24,0.69,101.3
kmeans,141,0.24,0.68,101.71
kmeans,142,0.24,0.68,102.06
kmeans,143,0.24,0.68,102.51
kmeans,144,0.24,0.68,102.27
kmeans,145,0.24,0.67,102.06
kmeans,146,0.24,0.67,102.84
kmeans,147,0.24,0.68,102.26
kmeans,148,0.24,0.67,103.0
kmeans,149,0.23,0.69,99.56
kmeans,150,0.23,0.68,100.28
kmeans,151,0.23,0.68,100.69
kmeans,152,0.23,0.67,100.57
kmeans,153,0.23,0.67,100.97
kmeans,154,0.23,0.66,101.82
kmeans,155,0.23,0.66,101.96
kmeans,156,0.23,0.66,102.26
kmeans,157,0.22,0.66,102.1
kmeans,158,0.22,0.66,103.03
kmeans,159,0.22,0.65,102.72
kmeans,160,0.22,0.65,102.25
kmeans,161,0.22,0.65,101.95
kmeans,162,0.22,0.65,102.32
kmeans,163,0.22,0.64,102.51
kmeans,164,0.22,0.64,103.03
kmeans,165,0.22,0.63,103.15
kmeans,166,0.22,0.63,103.18
kmeans,167,0.22,0.63,102.78
kmeans,168,0.22,0.62,104.11
kmeans,169,0.22,0.62,104.45
kmeans,170,0.22,0.62,104.42
kmeans,171,0.22,0.62,105.13
kmeans,172,0.22,0.62,105.62
kmeans,173,0.22,0.62,105.34
kmeans,174,0.22,0.61,105.72
kmeans,175,0.22,0.61,105.78
kmeans,176,0.22,0.6,105.75
kmeans,177,0.22,0.6,105.71
kmeans,178,0.22,0.6,105.91
kmeans,179,0.22,0.6,105.85
kmeans,180,0.22,0.6,105.89
kmeans,181,0.22,0.6,105.97
kmeans,182,0.22,0.6,105.97
kmeans,183,0.22,0.6,106.0
kmeans,184,0.22,0.6,106.26
kmeans,185,0.22,0.6,106.21
kmeans,186,0.22,0.6,106.37
kmeans,187,0.22,0.59,106.36
kmeans,188,0.22,0.59,106.57
kmeans,189,0.22,0.59,107.08
kmeans,190,0.22,0.59,106.88
kmeans,191,0.22,0.58,107.04
kmeans,192,0.22,0.58,108.36
kmeans,193,0.22,0.58,108.31
kmeans,194,0.22,0.57,108.04
kmeans,195,0.22,0.57,107.82
kmeans,196,0.22,0.57,108.28
kmeans,197,0.22,0.57,108.99
kmeans,198,0.22,0.56,108.8
kmeans,199,0.22,0.56,109.12
kmeans,200,0.22,0.56,108.98
kmeans,201,0.22,0.55,109.35
kmeans,202,0.21,0.55,109.16
kmeans,203,0.21,0.55,110.45
kmeans,204,0.21,0.55,112.2
kmeans,205,0.22,0.55,112.88
kmeans,206,0.22,0.55,113.62
kmeans,207,0.22,0.55,113.66
kmeans,208,0.21,0.54,113.73
kmeans,209,0.21,0.54,114.18
kmeans,210,0.21,0.54,114.05
kmeans,211,0.21,0.53,115.99
kmeans,212,0.21,0.53,115.87
kmeans,213,0.21,0.53,116.3
kmeans,214,0.21,0.52,117.62
kmeans,215,0.21,0.52,118.45
kmeans,216,0.21,0.52,119.89
kmeans,217,0.21,0.51,120.65
kmeans,218,0.21,0.51,120.36
kmeans,219,0.21,0.51,120.03
kmeans,220,0.21,0.5,120.11
kmeans,221,0.21,0.49,120.75
kmeans,222,0.21,0.49,120.71
kmeans,223,0.21,0.49,121.03
kmeans,224,0.21,0.48,122.64
kmeans,225,0.21,0.48,124.74
kmeans,226,0.21,0.48,124.78
kmeans,227,0.21,0.47,124.83
kmeans,228,0.21,0.47,126.44
kmeans,229,0.21,0.47,127.14
kmeans,230,0.21,0.46,129.33
kmeans,231,0.21,0.46,129.99
kmeans,232,0.21,0.46,132.98
kmeans,233,0.21,0.46,132.79
