clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,2,0.27,1.39,175.68
kmeans,3,0.26,1.33,153.4
kmeans,4,0.23,1.33,142.82
kmeans,5,0.21,1.4,126.74
kmeans,6,0.21,1.34,122.75
kmeans,7,0.19,1.35,109.5
kmeans,8,0.18,1.4,104.28
kmeans,9,0.17,1.46,96.78
kmeans,10,0.2,1.31,99.05
kmeans,11,0.2,1.31,95.23
kmeans,12,0.19,1.31,92.21
kmeans,13,0.19,1.3,89.85
kmeans,14,0.19,1.3,86.63
kmeans,15,0.2,1.26,85.76
kmeans,16,0.2,1.27,84.46
kmeans,17,0.2,1.27,81.35
kmeans,18,0.2,1.26,78.24
kmeans,19,0.2,1.25,77.27
kmeans,20,0.2,1.3,75.17
kmeans,21,0.18,1.31,72.84
kmeans,22,0.19,1.27,72.22
kmeans,23,0.19,1.27,70.72
kmeans,24,0.17,1.3,67.3
kmeans,25,0.18,1.26,66.48
kmeans,26,0.18,1.26,66.14
kmeans,27,0.19,1.24,65.73
kmeans,28,0.19,1.25,65.08
kmeans,29,0.19,1.25,65.13
kmeans,30,0.19,1.22,63.69
kmeans,31,0.19,1.21,62.94
kmeans,32,0.19,1.17,62.85
kmeans,33,0.19,1.18,61.73
kmeans,34,0.19,1.17,60.86
kmeans,35,0.19,1.18,60.74
kmeans,36,0.19,1.16,60.11
kmeans,37,0.18,1.18,58.61
kmeans,38,0.18,1.2,57.24
kmeans,39,0.18,1.18,57.5
kmeans,40,0.19,1.19,57.84
kmeans,41,0.19,1.16,57.73
kmeans,42,0.19,1.15,57.6
kmeans,43,0.19,1.15,57.36
kmeans,44,0.19,1.12,57.64
kmeans,45,0.19,1.13,56.54
kmeans,46,0.19,1.13,56.4
kmeans,47,0.19,1.15,55.89
kmeans,48,0.2,1.13,56.58
kmeans,49,0.2,1.15,55.9
kmeans,50,0.2,1.12,55.9
kmeans,51,0.21,1.12,56.25
kmeans,52,0.2,1.11,55.29
kmeans,53,0.2,1.11,54.44
kmeans,54,0.19,1.12,53.54
kmeans,55,0.19,1.1,52.87
kmeans,56,0.19,1.09,52.16
kmeans,57,0.18,1.09,51.2
kmeans,58,0.19,1.08,51.51
kmeans,59,0.19,1.08,51.38
kmeans,60,0.19,1.07,51.2
kmeans,61,0.18,1.07,50.24
kmeans,62,0.18,1.08,50.36
kmeans,63,0.19,1.07,49.99
kmeans,64,0.2,1.06,51.8
kmeans,65,0.19,1.04,50.66
kmeans,66,0.19,1.03,50.63
kmeans,67,0.19,1.03,50.66
kmeans,68,0.19,1.03,50.64
kmeans,69,0.19,1.02,50.1
kmeans,70,0.19,1.01,49.9
kmeans,71,0.19,1.0,49.52
kmeans,72,0.19,0.99,49.24
kmeans,73,0.19,0.99,49.08
kmeans,74,0.19,0.98,49.37
kmeans,75,0.19,0.97,49.05
kmeans,76,0.2,0.96,49.31
kmeans,77,0.2,0.96,49.28
kmeans,78,0.2,0.95,49.38
kmeans,79,0.2,0.95,49.19
kmeans,80,0.2,0.94,48.72
kmeans,81,0.2,0.94,48.46
kmeans,82,0.19,0.96,48.0
kmeans,83,0.2,0.96,48.28
kmeans,84,0.2,0.94,47.92
kmeans,85,0.19,0.94,47.71
kmeans,86,0.19,0.96,47.33
kmeans,87,0.19,0.95,47.28
kmeans,88,0.19,0.96,46.98
kmeans,89,0.19,0.96,46.63
kmeans,90,0.19,0.97,46.24
kmeans,91,0.19,0.96,45.77
kmeans,92,0.19,0.96,45.53
kmeans,93,0.19,0.94,45.64
kmeans,94,0.19,0.94,45.57
kmeans,95,0.19,0.93,45.49
kmeans,96,0.19,0.93,45.93
kmeans,97,0.19,0.92,45.83
kmeans,98,0.19,0.92,45.68
kmeans,99,0.19,0.91,45.42
kmeans,100,0.19,0.92,45.31
kmeans,101,0.19,0.92,44.89
kmeans,102,0.19,0.91,45.08
kmeans,103,0.19,0.91,45.03
kmeans,104,0.19,0.9,45.29
kmeans,105,0.19,0.91,44.85
kmeans,106,0.19,0.91,44.84
kmeans,107,0.19,0.9,44.8
kmeans,108,0.19,0.9,45.11
kmeans,109,0.19,0.9,45.53
kmeans,110,0.2,0.9,45.76
kmeans,111,0.2,0.89,45.47
kmeans,112,0.2,0.89,45.31
kmeans,113,0.2,0.89,45.16
kmeans,114,0.2,0.89,45.23
kmeans,115,0.2,0.89,45.0
kmeans,116,0.19,0.89,44.78
kmeans,117,0.2,0.89,45.09
kmeans,118,0.19,0.89,44.8
kmeans,119,0.19,0.88,44.91
kmeans,120,0.19,0.88,44.68
kmeans,121,0.19,0.87,44.94
kmeans,122,0.19,0.88,44.76
kmeans,123,0.19,0.87,44.8
