clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,2,0.18,1.94,97.51
kmeans,3,0.12,2.19,72.16
kmeans,4,0.13,1.93,67.67
kmeans,5,0.13,1.85,61.86
kmeans,6,0.12,1.83,55.9
kmeans,7,0.11,1.81,49.32
kmeans,8,0.12,1.85,47.11
kmeans,9,0.1,1.9,42.75
kmeans,10,0.11,1.86,41.36
kmeans,11,0.11,1.85,38.86
kmeans,12,0.1,1.88,37.17
kmeans,13,0.11,1.84,36.5
kmeans,14,0.11,1.81,35.01
kmeans,15,0.11,1.78,33.78
kmeans,16,0.11,1.77,32.61
kmeans,17,0.1,1.81,30.94
kmeans,18,0.1,1.79,30.12
kmeans,19,0.11,1.76,29.85
kmeans,20,0.11,1.75,28.92
kmeans,21,0.11,1.74,28.78
kmeans,22,0.11,1.72,28.39
kmeans,23,0.1,1.74,27.31
kmeans,24,0.1,1.75,26.65
kmeans,25,0.1,1.74,26.05
kmeans,26,0.1,1.71,25.16
kmeans,27,0.1,1.72,24.76
kmeans,28,0.1,1.75,24.1
kmeans,29,0.1,1.71,24.12
kmeans,30,0.1,1.79,22.99
kmeans,31,0.1,1.76,22.8
kmeans,32,0.11,1.72,23.0
kmeans,33,0.11,1.69,22.68
kmeans,34,0.11,1.69,22.4
kmeans,35,0.1,1.7,21.69
kmeans,36,0.1,1.67,21.69
kmeans,37,0.1,1.68,20.9
kmeans,38,0.1,1.63,20.85
kmeans,39,0.1,1.65,20.39
kmeans,40,0.1,1.67,19.99
kmeans,41,0.1,1.69,19.53
kmeans,42,0.09,1.66,19.29
kmeans,43,0.09,1.64,19.13
kmeans,44,0.09,1.62,18.84
kmeans,45,0.09,1.61,18.56
kmeans,46,0.09,1.6,18.22
kmeans,47,0.1,1.57,18.29
kmeans,48,0.1,1.56,18.06
kmeans,49,0.09,1.56,17.8
kmeans,50,0.09,1.54,17.54
kmeans,51,0.09,1.56,17.07
kmeans,52,0.09,1.56,16.81
kmeans,53,0.09,1.55,16.62
kmeans,54,0.09,1.53,16.71
kmeans,55,0.1,1.49,17.21
kmeans,56,0.1,1.48,17.02
kmeans,57,0.1,1.47,16.85
kmeans,58,0.1,1.46,16.77
kmeans,59,0.1,1.47,16.5
kmeans,60,0.1,1.46,16.35
kmeans,61,0.1,1.46,16.12
kmeans,62,0.1,1.46,15.99
kmeans,63,0.1,1.46,15.84
kmeans,64,0.1,1.45,15.73
kmeans,65,0.1,1.43,15.8
kmeans,66,0.1,1.43,15.52
kmeans,67,0.1,1.42,15.34
kmeans,68,0.1,1.42,15.19
kmeans,69,0.1,1.41,15.09
kmeans,70,0.1,1.39,14.98
kmeans,71,0.1,1.39,14.92
kmeans,72,0.1,1.39,14.71
kmeans,73,0.1,1.38,14.74
kmeans,74,0.11,1.34,14.94
kmeans,75,0.11,1.33,15.07
kmeans,76,0.11,1.34,14.9
kmeans,77,0.1,1.37,14.43
kmeans,78,0.1,1.35,14.4
kmeans,79,0.11,1.32,14.65
kmeans,80,0.1,1.31,14.59
kmeans,81,0.1,1.31,14.52
kmeans,82,0.1,1.3,14.37
kmeans,83,0.1,1.3,14.28
kmeans,84,0.1,1.3,14.29
kmeans,85,0.1,1.3,14.13
kmeans,86,0.1,1.29,14.09
kmeans,87,0.1,1.27,14.14
kmeans,88,0.1,1.27,14.07
kmeans,89,0.1,1.26,13.95
kmeans,90,0.1,1.26,13.83
kmeans,91,0.1,1.26,13.67
kmeans,92,0.1,1.24,13.63
kmeans,93,0.1,1.23,13.6
kmeans,94,0.1,1.22,13.57
kmeans,95,0.1,1.22,13.45
kmeans,96,0.1,1.22,13.33
kmeans,97,0.1,1.21,13.27
kmeans,98,0.1,1.21,13.21
kmeans,99,0.1,1.2,13.1
kmeans,100,0.09,1.2,12.95
kmeans,101,0.1,1.18,12.98
kmeans,102,0.09,1.17,12.92
kmeans,103,0.1,1.16,12.88
kmeans,104,0.1,1.16,12.93
kmeans,105,0.1,1.15,12.88
kmeans,106,0.1,1.15,12.89
kmeans,107,0.1,1.14,12.79
kmeans,108,0.1,1.13,12.78
kmeans,109,0.1,1.12,12.78
kmeans,110,0.1,1.12,12.74
kmeans,111,0.1,1.11,12.7
kmeans,112,0.1,1.11,12.68
kmeans,113,0.1,1.1,12.74
kmeans,114,0.1,1.1,12.67
kmeans,115,0.1,1.09,12.6
kmeans,116,0.1,1.08,12.57
kmeans,117,0.1,1.07,12.51
kmeans,118,0.1,1.08,12.39
kmeans,119,0.09,1.08,12.22
kmeans,120,0.09,1.08,12.2
kmeans,121,0.09,1.07,12.18
kmeans,122,0.1,1.07,12.15
kmeans,123,0.1,1.06,12.13
kmeans,124,0.1,1.05,12.09
kmeans,125,0.1,1.05,12.02
kmeans,126,0.1,1.04,11.99
kmeans,127,0.1,1.04,11.96
kmeans,128,0.09,1.03,11.9
kmeans,129,0.1,1.03,11.93
kmeans,130,0.1,1.02,11.98
kmeans,131,0.09,1.01,11.91
kmeans,132,0.1,1.01,12.0
kmeans,133,0.1,1.01,12.04
kmeans,134,0.1,1.0,12.01
kmeans,135,0.1,0.99,11.95
kmeans,136,0.09,0.99,11.86
kmeans,137,0.1,0.99,11.93
kmeans,138,0.1,0.98,11.94
kmeans,139,0.1,0.98,11.92
kmeans,140,0.1,0.98,11.88
kmeans,141,0.1,0.98,11.84
kmeans,142,0.09,0.98,11.8
kmeans,143,0.1,0.97,11.84
kmeans,144,0.1,0.96,11.78
kmeans,145,0.09,0.96,11.73
kmeans,146,0.1,0.96,11.77
kmeans,147,0.1,0.95,11.8
kmeans,148,0.1,0.96,11.66
kmeans,149,0.1,1.0,11.46
kmeans,150,0.1,0.99,11.52
kmeans,151,0.1,0.98,11.46
kmeans,152,0.1,0.98,11.41
kmeans,153,0.1,0.98,11.38
kmeans,154,0.1,0.98,11.35
kmeans,155,0.1,0.97,11.35
kmeans,156,0.1,0.97,11.3
kmeans,157,0.1,0.96,11.31
kmeans,158,0.1,0.96,11.32
kmeans,159,0.1,0.95,11.3
kmeans,160,0.1,0.95,11.25
kmeans,161,0.1,0.95,11.19
kmeans,162,0.1,0.94,11.18
kmeans,163,0.1,0.94,11.17
kmeans,164,0.1,0.94,11.1
kmeans,165,0.1,0.93,11.17
kmeans,166,0.1,0.93,11.22
kmeans,167,0.1,0.92,11.23
kmeans,168,0.1,0.92,11.25
kmeans,169,0.1,0.92,11.25
kmeans,170,0.1,0.91,11.25
kmeans,171,0.1,0.91,11.2
kmeans,172,0.1,0.9,11.22
kmeans,173,0.1,0.89,11.23
kmeans,174,0.1,0.89,11.22
kmeans,175,0.1,0.88,11.23
kmeans,176,0.1,0.89,11.23
kmeans,177,0.1,0.88,11.19
kmeans,178,0.1,0.88,11.18
kmeans,179,0.1,0.87,11.19
kmeans,180,0.1,0.87,11.19
kmeans,181,0.1,0.86,11.21
kmeans,182,0.1,0.86,11.15
kmeans,183,0.1,0.85,11.15
kmeans,184,0.1,0.85,11.09
kmeans,185,0.1,0.85,11.09
kmeans,186,0.1,0.84,11.1
kmeans,187,0.1,0.84,11.16
kmeans,188,0.1,0.84,11.15
kmeans,189,0.1,0.83,11.18
kmeans,190,0.1,0.83,11.23
kmeans,191,0.1,0.83,11.22
kmeans,192,0.1,0.83,11.19
kmeans,193,0.1,0.82,11.24
kmeans,194,0.1,0.82,11.24
kmeans,195,0.1,0.82,11.3
kmeans,196,0.1,0.81,11.28
kmeans,197,0.1,0.81,11.23
kmeans,198,0.1,0.8,11.29
kmeans,199,0.1,0.8,11.25
kmeans,200,0.1,0.8,11.26
kmeans,201,0.1,0.8,11.23
kmeans,202,0.1,0.79,11.23
kmeans,203,0.1,0.79,11.19
kmeans,204,0.1,0.79,11.14
kmeans,205,0.1,0.78,11.14
kmeans,206,0.1,0.78,11.1
kmeans,207,0.1,0.78,11.07
kmeans,208,0.1,0.77,11.1
kmeans,209,0.1,0.77,11.14
kmeans,210,0.1,0.77,11.12
kmeans,211,0.1,0.76,11.23
kmeans,212,0.1,0.75,11.19
kmeans,213,0.1,0.75,11.21
kmeans,214,0.1,0.74,11.21
kmeans,215,0.1,0.74,11.22
kmeans,216,0.1,0.74,11.22
kmeans,217,0.1,0.74,11.19
kmeans,218,0.1,0.73,11.2
kmeans,219,0.1,0.73,11.22
kmeans,220,0.09,0.73,11.2
kmeans,221,0.09,0.73,11.17
kmeans,222,0.09,0.72,11.14
kmeans,223,0.09,0.72,11.14
kmeans,224,0.09,0.72,11.18
kmeans,225,0.09,0.72,11.14
kmeans,226,0.09,0.72,11.16
kmeans,227,0.09,0.71,11.13
kmeans,228,0.09,0.71,11.09
kmeans,229,0.09,0.71,11.22
kmeans,230,0.09,0.7,11.23
kmeans,231,0.09,0.71,11.18
kmeans,232,0.09,0.71,11.18
kmeans,233,0.09,0.71,11.19
kmeans,234,0.09,0.71,11.13
kmeans,235,0.09,0.7,11.09
kmeans,236,0.09,0.7,11.02
kmeans,237,0.09,0.7,10.99
kmeans,238,0.09,0.7,10.96
kmeans,239,0.08,0.69,10.97
kmeans,240,0.08,0.69,10.94
kmeans,241,0.08,0.69,10.92
