clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,2,0.15,2.25,73.79
kmeans,3,0.11,2.22,59.67
kmeans,4,0.11,2.23,54.78
kmeans,5,0.09,2.31,45.96
kmeans,6,0.09,2.18,41.08
kmeans,7,0.08,2.29,37.26
kmeans,8,0.08,2.31,34.42
kmeans,9,0.07,2.43,31.19
kmeans,10,0.07,2.36,29.46
kmeans,11,0.08,2.32,27.64
kmeans,12,0.08,2.3,26.65
kmeans,13,0.06,2.28,24.69
kmeans,14,0.07,2.3,23.73
kmeans,15,0.07,2.24,22.82
kmeans,16,0.07,2.19,21.6
kmeans,17,0.06,2.19,20.51
kmeans,18,0.06,2.26,19.83
kmeans,19,0.06,2.25,19.41
kmeans,20,0.07,2.26,18.79
kmeans,21,0.07,2.1,18.84
kmeans,22,0.07,2.03,18.69
kmeans,23,0.07,2.08,17.39
kmeans,24,0.07,2.04,17.15
kmeans,25,0.07,2.05,16.54
kmeans,26,0.07,2.01,16.67
kmeans,27,0.07,1.99,16.49
kmeans,28,0.07,1.97,15.97
kmeans,29,0.07,2.01,15.64
kmeans,30,0.07,1.95,15.33
kmeans,31,0.07,1.98,15.02
kmeans,32,0.07,1.92,14.69
kmeans,33,0.07,1.88,14.33
kmeans,34,0.07,1.87,14.04
kmeans,35,0.07,1.86,13.79
kmeans,36,0.07,1.88,13.51
kmeans,37,0.07,1.91,13.21
kmeans,38,0.07,1.89,12.93
kmeans,39,0.07,1.9,12.76
kmeans,40,0.07,1.88,12.67
kmeans,41,0.07,1.86,12.45
kmeans,42,0.07,1.84,12.3
kmeans,43,0.07,1.84,12.06
kmeans,44,0.07,1.83,11.88
kmeans,45,0.07,1.81,11.83
kmeans,46,0.06,1.82,11.48
kmeans,47,0.06,1.78,11.34
kmeans,48,0.06,1.76,11.16
kmeans,49,0.06,1.77,10.91
kmeans,50,0.06,1.78,10.76
kmeans,51,0.06,1.77,10.67
kmeans,52,0.06,1.76,10.69
kmeans,53,0.06,1.76,10.61
kmeans,54,0.06,1.74,10.46
kmeans,55,0.06,1.68,10.48
kmeans,56,0.06,1.66,10.37
kmeans,57,0.06,1.63,10.25
kmeans,58,0.06,1.62,10.13
kmeans,59,0.06,1.59,10.13
kmeans,60,0.06,1.59,10.07
kmeans,61,0.06,1.58,9.97
kmeans,62,0.06,1.56,9.87
kmeans,63,0.06,1.54,9.74
kmeans,64,0.06,1.53,9.68
kmeans,65,0.06,1.51,9.56
kmeans,66,0.06,1.51,9.49
kmeans,67,0.06,1.51,9.45
kmeans,68,0.06,1.5,9.45
kmeans,69,0.06,1.5,9.38
kmeans,70,0.06,1.48,9.3
kmeans,71,0.06,1.48,9.24
kmeans,72,0.06,1.47,9.19
kmeans,73,0.06,1.46,9.12
kmeans,74,0.06,1.44,9.06
kmeans,75,0.06,1.44,9.03
kmeans,76,0.06,1.42,8.96
kmeans,77,0.06,1.4,8.96
kmeans,78,0.06,1.39,8.89
kmeans,79,0.06,1.39,8.87
kmeans,80,0.07,1.39,8.83
kmeans,81,0.06,1.39,8.8
kmeans,82,0.06,1.4,8.71
kmeans,83,0.06,1.39,8.66
kmeans,84,0.06,1.37,8.73
kmeans,85,0.07,1.37,8.71
kmeans,86,0.07,1.37,8.7
kmeans,87,0.07,1.35,8.62
kmeans,88,0.06,1.36,8.56
kmeans,89,0.06,1.36,8.52
kmeans,90,0.06,1.35,8.46
kmeans,91,0.06,1.34,8.43
kmeans,92,0.07,1.33,8.38
kmeans,93,0.07,1.33,8.34
kmeans,94,0.07,1.32,8.31
kmeans,95,0.07,1.31,8.27
kmeans,96,0.07,1.3,8.25
kmeans,97,0.07,1.29,8.19
kmeans,98,0.07,1.28,8.2
kmeans,99,0.06,1.28,8.19
kmeans,100,0.06,1.27,8.17
kmeans,101,0.06,1.26,8.12
kmeans,102,0.06,1.25,8.01
kmeans,103,0.06,1.25,7.93
kmeans,104,0.06,1.24,7.9
kmeans,105,0.06,1.23,7.85
kmeans,106,0.06,1.22,7.8
kmeans,107,0.06,1.21,7.84
kmeans,108,0.06,1.21,7.88
kmeans,109,0.06,1.2,7.87
kmeans,110,0.06,1.21,7.82
kmeans,111,0.06,1.2,7.86
kmeans,112,0.06,1.19,7.84
kmeans,113,0.07,1.19,7.84
kmeans,114,0.07,1.19,7.82
kmeans,115,0.07,1.18,7.79
kmeans,116,0.06,1.18,7.74
kmeans,117,0.07,1.17,7.73
kmeans,118,0.07,1.17,7.69
kmeans,119,0.07,1.17,7.71
kmeans,120,0.07,1.17,7.72
kmeans,121,0.07,1.16,7.67
kmeans,122,0.07,1.15,7.67
kmeans,123,0.07,1.15,7.65
kmeans,124,0.07,1.14,7.61
kmeans,125,0.07,1.13,7.6
kmeans,126,0.07,1.13,7.63
kmeans,127,0.07,1.12,7.6
kmeans,128,0.07,1.13,7.55
kmeans,129,0.07,1.12,7.53
kmeans,130,0.07,1.12,7.5
kmeans,131,0.07,1.11,7.46
kmeans,132,0.07,1.1,7.46
kmeans,133,0.07,1.1,7.42
kmeans,134,0.07,1.1,7.4
kmeans,135,0.07,1.1,7.38
kmeans,136,0.07,1.09,7.34
kmeans,137,0.07,1.08,7.35
kmeans,138,0.07,1.07,7.36
kmeans,139,0.07,1.08,7.35
kmeans,140,0.07,1.07,7.34
kmeans,141,0.07,1.07,7.32
kmeans,142,0.07,1.05,7.33
kmeans,143,0.07,1.05,7.31
kmeans,144,0.07,1.04,7.28
kmeans,145,0.07,1.04,7.24
kmeans,146,0.06,1.03,7.2
kmeans,147,0.06,1.03,7.19
kmeans,148,0.06,1.03,7.18
kmeans,149,0.07,1.02,7.24
kmeans,150,0.06,1.02,7.22
kmeans,151,0.07,1.02,7.2
kmeans,152,0.06,1.01,7.18
kmeans,153,0.06,1.01,7.2
kmeans,154,0.07,1.0,7.24
kmeans,155,0.06,1.0,7.22
kmeans,156,0.06,1.0,7.19
kmeans,157,0.06,1.0,7.18
kmeans,158,0.06,0.99,7.18
kmeans,159,0.06,0.99,7.19
kmeans,160,0.06,0.98,7.19
kmeans,161,0.06,0.98,7.17
kmeans,162,0.06,0.98,7.15
kmeans,163,0.06,0.97,7.14
kmeans,164,0.06,0.97,7.12
kmeans,165,0.06,0.96,7.1
kmeans,166,0.06,0.96,7.09
kmeans,167,0.06,0.96,7.05
kmeans,168,0.06,0.95,6.98
kmeans,169,0.06,0.95,6.95
kmeans,170,0.06,0.95,6.95
kmeans,171,0.06,0.94,6.97
kmeans,172,0.06,0.94,6.96
kmeans,173,0.06,0.94,6.93
kmeans,174,0.06,0.94,6.91
kmeans,175,0.06,0.93,6.88
kmeans,176,0.06,0.93,6.92
kmeans,177,0.06,0.92,6.96
kmeans,178,0.06,0.92,6.95
kmeans,179,0.06,0.91,6.95
kmeans,180,0.06,0.91,6.94
kmeans,181,0.06,0.9,6.99
kmeans,182,0.06,0.9,6.99
kmeans,183,0.06,0.89,6.96
kmeans,184,0.06,0.9,6.93
kmeans,185,0.06,0.9,6.92
kmeans,186,0.06,0.89,6.9
kmeans,187,0.06,0.9,6.9
kmeans,188,0.06,0.89,6.93
kmeans,189,0.06,0.89,6.93
kmeans,190,0.06,0.89,6.92
kmeans,191,0.06,0.88,6.91
kmeans,192,0.06,0.88,6.96
kmeans,193,0.06,0.87,6.97
kmeans,194,0.06,0.87,6.98
kmeans,195,0.06,0.87,6.95
kmeans,196,0.06,0.87,6.95
kmeans,197,0.06,0.86,6.98
kmeans,198,0.06,0.86,6.97
kmeans,199,0.06,0.86,6.97
kmeans,200,0.06,0.86,6.96
kmeans,201,0.06,0.86,6.96
kmeans,202,0.06,0.85,6.95
kmeans,203,0.06,0.85,6.96
kmeans,204,0.06,0.86,6.94
kmeans,205,0.06,0.85,6.94
kmeans,206,0.06,0.85,6.94
kmeans,207,0.06,0.85,6.93
kmeans,208,0.06,0.84,6.92
kmeans,209,0.06,0.84,6.93
kmeans,210,0.06,0.84,6.92
kmeans,211,0.06,0.83,6.95
kmeans,212,0.06,0.83,6.97
kmeans,213,0.06,0.82,6.96
kmeans,214,0.06,0.82,6.97
kmeans,215,0.06,0.82,6.94
kmeans,216,0.06,0.81,6.95
kmeans,217,0.06,0.81,6.96
kmeans,218,0.06,0.81,6.94
kmeans,219,0.06,0.8,6.92
kmeans,220,0.06,0.8,6.9
kmeans,221,0.06,0.8,6.92
kmeans,222,0.06,0.79,6.89
kmeans,223,0.06,0.79,6.87
kmeans,224,0.06,0.79,6.86
kmeans,225,0.06,0.79,6.89
kmeans,226,0.06,0.78,6.9
kmeans,227,0.06,0.78,6.88
kmeans,228,0.06,0.78,6.93
kmeans,229,0.06,0.77,6.91
kmeans,230,0.06,0.77,7.0
kmeans,231,0.06,0.77,6.98
kmeans,232,0.06,0.77,6.98
kmeans,233,0.06,0.76,6.95
kmeans,234,0.06,0.76,6.93
kmeans,235,0.06,0.76,6.93
kmeans,236,0.06,0.76,6.96
kmeans,237,0.06,0.77,6.91
kmeans,238,0.06,0.76,6.93
kmeans,239,0.06,0.76,6.96
kmeans,240,0.06,0.76,6.96
kmeans,241,0.06,0.76,6.94
kmeans,242,0.06,0.75,6.98
kmeans,243,0.06,0.74,6.96
kmeans,244,0.06,0.73,7.03
kmeans,245,0.06,0.73,7.01
kmeans,246,0.06,0.73,7.01
kmeans,247,0.06,0.73,7.02
kmeans,248,0.06,0.72,7.05
kmeans,249,0.06,0.72,7.05
kmeans,250,0.06,0.72,7.03
kmeans,251,0.06,0.72,7.02
kmeans,252,0.06,0.72,7.03
kmeans,253,0.06,0.71,7.03
kmeans,254,0.06,0.71,7.01
kmeans,255,0.06,0.71,7.03
kmeans,256,0.06,0.71,7.09
kmeans,257,0.06,0.7,7.13
kmeans,258,0.06,0.7,7.11
kmeans,259,0.06,0.7,7.12
kmeans,260,0.06,0.7,7.11
kmeans,261,0.06,0.69,7.15
kmeans,262,0.06,0.69,7.15
kmeans,263,0.06,0.69,7.14
kmeans,264,0.06,0.69,7.12
kmeans,265,0.06,0.69,7.1
kmeans,266,0.06,0.68,7.11
kmeans,267,0.06,0.68,7.16
kmeans,268,0.06,0.68,7.14
kmeans,269,0.05,0.68,7.11
kmeans,270,0.05,0.67,7.1
kmeans,271,0.05,0.67,7.1
kmeans,272,0.05,0.66,7.19
kmeans,273,0.05,0.66,7.16
kmeans,274,0.05,0.66,7.18
kmeans,275,0.05,0.65,7.16
kmeans,276,0.05,0.65,7.2
kmeans,277,0.05,0.65,7.18
kmeans,278,0.05,0.65,7.17
kmeans,279,0.05,0.64,7.18
kmeans,280,0.05,0.64,7.2
kmeans,281,0.05,0.64,7.21
kmeans,282,0.05,0.63,7.2
kmeans,283,0.05,0.63,7.23
kmeans,284,0.05,0.63,7.21
kmeans,285,0.05,0.62,7.24
kmeans,286,0.05,0.62,7.21
kmeans,287,0.05,0.62,7.24
kmeans,288,0.05,0.62,7.23
kmeans,289,0.05,0.61,7.29
kmeans,290,0.05,0.61,7.28
kmeans,291,0.05,0.61,7.26
kmeans,292,0.05,0.61,7.25
kmeans,293,0.05,0.6,7.3
kmeans,294,0.05,0.6,7.29
kmeans,295,0.05,0.59,7.27
kmeans,296,0.04,0.59,7.26
kmeans,297,0.04,0.59,7.27
kmeans,298,0.04,0.59,7.25
kmeans,299,0.04,0.59,7.25
kmeans,300,0.04,0.58,7.3
kmeans,301,0.04,0.58,7.29
kmeans,302,0.04,0.58,7.28
kmeans,303,0.04,0.58,7.27
kmeans,304,0.04,0.58,7.27
kmeans,305,0.04,0.57,7.25
kmeans,306,0.04,0.57,7.27
kmeans,307,0.04,0.57,7.3
kmeans,308,0.04,0.57,7.31
kmeans,309,0.04,0.56,7.3
kmeans,310,0.04,0.56,7.33
kmeans,311,0.04,0.56,7.4
kmeans,312,0.04,0.55,7.39
kmeans,313,0.04,0.55,7.41
kmeans,314,0.04,0.55,7.39
kmeans,315,0.04,0.55,7.39
kmeans,316,0.04,0.55,7.37
kmeans,317,0.04,0.55,7.45
kmeans,318,0.04,0.54,7.46
kmeans,319,0.04,0.54,7.49
kmeans,320,0.04,0.54,7.49
kmeans,321,0.04,0.52,7.61
kmeans,322,0.04,0.52,7.59
kmeans,323,0.04,0.52,7.61
kmeans,324,0.04,0.51,7.69
kmeans,325,0.04,0.51,7.67
kmeans,326,0.04,0.51,7.65
kmeans,327,0.04,0.51,7.75
kmeans,328,0.04,0.51,7.87
kmeans,329,0.04,0.5,7.95
kmeans,330,0.04,0.5,7.97
kmeans,331,0.04,0.49,8.21
kmeans,332,0.04,0.49,8.27
kmeans,333,0.04,0.49,8.28
kmeans,334,0.04,0.48,8.39
kmeans,335,0.04,0.48,8.39
kmeans,336,0.04,0.48,8.39
kmeans,337,0.04,0.46,8.51
kmeans,338,0.04,0.46,8.5
kmeans,339,0.04,0.46,8.52
kmeans,340,0.04,0.46,8.52
kmeans,341,0.04,0.45,8.64
kmeans,342,0.04,0.44,8.84
kmeans,343,0.04,0.44,8.85
kmeans,344,0.04,0.44,8.87
