clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,2,0.45,0.84,419.65
kmeans,3,0.39,0.92,376.53
kmeans,4,0.43,0.81,387.06
kmeans,5,0.4,0.8,395.84
kmeans,6,0.43,0.74,423.55
kmeans,7,0.42,0.78,400.58
kmeans,8,0.41,0.78,407.07
kmeans,9,0.43,0.84,381.74
kmeans,10,0.44,0.77,422.88
kmeans,11,0.44,0.74,459.43
kmeans,12,0.42,0.75,444.24
kmeans,13,0.42,0.76,440.33
kmeans,14,0.43,0.77,454.79
kmeans,15,0.42,0.74,467.95
kmeans,16,0.42,0.68,467.93
kmeans,17,0.42,0.71,477.02
kmeans,18,0.43,0.67,491.59
kmeans,19,0.44,0.67,502.58
kmeans,20,0.44,0.67,502.19
kmeans,21,0.44,0.71,516.36
kmeans,22,0.45,0.67,544.93
kmeans,23,0.45,0.65,557.68
kmeans,24,0.45,0.65,554.2
kmeans,25,0.45,0.69,557.29
kmeans,26,0.46,0.67,572.6
kmeans,27,0.46,0.67,572.47
kmeans,28,0.45,0.68,556.51
kmeans,29,0.45,0.69,576.29
kmeans,30,0.46,0.65,607.85
kmeans,31,0.46,0.63,619.06
kmeans,32,0.45,0.64,615.98
kmeans,33,0.45,0.65,619.79
kmeans,34,0.45,0.65,617.91
kmeans,35,0.44,0.67,609.84
kmeans,36,0.44,0.67,617.27
kmeans,37,0.45,0.66,653.48
kmeans,38,0.44,0.67,652.9
kmeans,39,0.44,0.66,644.37
kmeans,40,0.45,0.65,660.47
kmeans,41,0.45,0.65,670.01
kmeans,42,0.46,0.65,694.15
kmeans,43,0.46,0.65,694.19
kmeans,44,0.46,0.64,700.65
kmeans,45,0.45,0.65,697.16
kmeans,46,0.45,0.65,708.08
kmeans,47,0.45,0.66,715.81
kmeans,48,0.45,0.65,716.38
kmeans,49,0.46,0.64,749.43
kmeans,50,0.46,0.64,779.26
kmeans,51,0.46,0.63,782.87
kmeans,52,0.46,0.61,788.35
kmeans,53,0.47,0.6,818.06
kmeans,54,0.46,0.61,801.11
kmeans,55,0.46,0.61,759.96
kmeans,56,0.46,0.62,758.2
kmeans,57,0.46,0.6,809.14
kmeans,58,0.47,0.6,829.87
kmeans,59,0.48,0.6,855.06
kmeans,60,0.48,0.59,857.53
kmeans,61,0.48,0.59,863.44
kmeans,62,0.48,0.58,873.88
kmeans,63,0.48,0.57,882.36
kmeans,64,0.48,0.58,881.25
kmeans,65,0.48,0.58,908.67
kmeans,66,0.49,0.57,946.16
kmeans,67,0.49,0.56,973.21
kmeans,68,0.49,0.56,976.17
kmeans,69,0.49,0.55,1001.66
kmeans,70,0.49,0.55,996.21
kmeans,71,0.49,0.54,1030.18
kmeans,72,0.49,0.53,1036.86
kmeans,73,0.49,0.54,1040.74
kmeans,74,0.48,0.54,1040.53
kmeans,75,0.48,0.53,1042.06
kmeans,76,0.48,0.54,1056.76
kmeans,77,0.48,0.54,1058.94
kmeans,78,0.48,0.53,1056.81
kmeans,79,0.48,0.52,1083.12
kmeans,80,0.48,0.52,1091.85
kmeans,81,0.48,0.52,1096.73
kmeans,82,0.48,0.5,1099.88
kmeans,83,0.47,0.5,1114.38
kmeans,84,0.47,0.51,1125.45
kmeans,85,0.47,0.51,1134.71
kmeans,86,0.47,0.51,1149.87
kmeans,87,0.47,0.51,1152.68
kmeans,88,0.46,0.5,1150.53
kmeans,89,0.47,0.5,1157.88
kmeans,90,0.46,0.49,1157.18
kmeans,91,0.47,0.49,1190.18
kmeans,92,0.47,0.48,1203.13
kmeans,93,0.46,0.48,1217.4
kmeans,94,0.46,0.48,1225.31
kmeans,95,0.46,0.48,1238.72
kmeans,96,0.46,0.47,1244.54
kmeans,97,0.46,0.46,1249.21
kmeans,98,0.46,0.46,1264.76
kmeans,99,0.46,0.45,1303.68
kmeans,100,0.46,0.44,1307.62
kmeans,101,0.46,0.43,1304.15
kmeans,102,0.46,0.43,1314.86
kmeans,103,0.46,0.42,1340.66
kmeans,104,0.45,0.42,1335.71
kmeans,105,0.45,0.42,1333.31
kmeans,106,0.45,0.41,1344.4
kmeans,107,0.45,0.4,1351.67
kmeans,108,0.45,0.41,1368.3
kmeans,109,0.45,0.41,1413.15
kmeans,110,0.45,0.4,1415.02
kmeans,111,0.45,0.4,1416.49
kmeans,112,0.45,0.4,1426.29
kmeans,113,0.45,0.39,1431.09
kmeans,114,0.45,0.39,1440.55
kmeans,115,0.45,0.39,1467.28
kmeans,116,0.45,0.38,1475.91
kmeans,117,0.44,0.38,1491.3
kmeans,118,0.44,0.38,1516.1
kmeans,119,0.44,0.38,1523.39
kmeans,120,0.44,0.39,1531.73
kmeans,121,0.44,0.38,1526.8
kmeans,122,0.44,0.38,1582.85
kmeans,123,0.45,0.38,1601.49
kmeans,124,0.44,0.37,1610.69
kmeans,125,0.45,0.36,1665.01
kmeans,126,0.45,0.36,1709.93
kmeans,127,0.45,0.36,1742.59
kmeans,128,0.44,0.36,1751.98
kmeans,129,0.44,0.36,1804.82
kmeans,130,0.45,0.36,1825.5
kmeans,131,0.45,0.36,1828.96
kmeans,132,0.45,0.36,1824.61
kmeans,133,0.44,0.37,1813.98
kmeans,134,0.44,0.35,1847.22
kmeans,135,0.44,0.36,1863.6
kmeans,136,0.44,0.35,1866.97
kmeans,137,0.44,0.34,1937.95
kmeans,138,0.43,0.35,1936.2
kmeans,139,0.44,0.35,2052.48
kmeans,140,0.44,0.34,2106.65
kmeans,141,0.44,0.34,2123.1
kmeans,142,0.44,0.33,2144.38
kmeans,143,0.44,0.33,2203.36
kmeans,144,0.44,0.33,2238.09
kmeans,145,0.44,0.33,2255.37
kmeans,146,0.44,0.33,2258.74
kmeans,147,0.44,0.33,2327.37
kmeans,148,0.44,0.33,2367.68
kmeans,149,0.44,0.33,2571.95
kmeans,150,0.44,0.32,2592.01
kmeans,151,0.44,0.32,2609.97
kmeans,152,0.44,0.31,2639.17
kmeans,153,0.43,0.31,2638.98
kmeans,154,0.44,0.31,2682.07
kmeans,155,0.43,0.31,2704.47
kmeans,156,0.44,0.31,2774.73
kmeans,157,0.44,0.32,2851.0
kmeans,158,0.44,0.31,2931.54
kmeans,159,0.44,0.32,2956.87
kmeans,160,0.44,0.32,2975.79
kmeans,161,0.44,0.31,3035.47
kmeans,162,0.44,0.31,3076.28
kmeans,163,0.44,0.31,3113.45
kmeans,164,0.43,0.3,3140.02
kmeans,165,0.44,0.3,3216.44
kmeans,166,0.44,0.3,3258.29
kmeans,167,0.44,0.29,3287.95
kmeans,168,0.43,0.29,3312.04
kmeans,169,0.43,0.28,3341.13
kmeans,170,0.43,0.28,3457.65
kmeans,171,0.43,0.28,3530.81
kmeans,172,0.43,0.28,3571.49
kmeans,173,0.43,0.27,3616.18
kmeans,174,0.43,0.27,3647.49
kmeans,175,0.42,0.26,3713.98
kmeans,176,0.42,0.26,3762.74
kmeans,177,0.42,0.25,3796.8
kmeans,178,0.42,0.25,3864.97
kmeans,179,0.42,0.26,3874.25
kmeans,180,0.42,0.25,3985.75
kmeans,181,0.42,0.26,4037.58
kmeans,182,0.42,0.25,4097.69
kmeans,183,0.42,0.25,4126.15
kmeans,184,0.42,0.25,4216.9
kmeans,185,0.42,0.24,4279.26
kmeans,186,0.42,0.24,4378.24
kmeans,187,0.42,0.23,4459.07
kmeans,188,0.42,0.23,4498.42
kmeans,189,0.42,0.23,4565.0
kmeans,190,0.42,0.22,4674.88
kmeans,191,0.41,0.22,4705.6
kmeans,192,0.42,0.22,4818.08
kmeans,193,0.41,0.21,4865.26
kmeans,194,0.41,0.21,4907.0
kmeans,195,0.42,0.21,5151.38
kmeans,196,0.41,0.21,5222.1
kmeans,197,0.41,0.2,5276.15
kmeans,198,0.41,0.19,5457.87
kmeans,199,0.41,0.19,5472.94
kmeans,200,0.41,0.19,5538.91
kmeans,201,0.41,0.2,5804.31
kmeans,202,0.41,0.19,5970.98
kmeans,203,0.41,0.19,6046.05
kmeans,204,0.41,0.19,6132.6
kmeans,205,0.41,0.18,6307.14
kmeans,206,0.41,0.18,6370.16
kmeans,207,0.41,0.18,6462.05
kmeans,208,0.41,0.19,6502.62
kmeans,209,0.41,0.18,6670.24
kmeans,210,0.41,0.18,6982.6
