clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,2,0.38,1.05,253.71
kmeans,3,0.36,1.03,247.05
kmeans,4,0.33,1.07,210.07
kmeans,5,0.3,1.15,203.2
kmeans,6,0.3,1.13,184.03
kmeans,7,0.26,1.27,167.39
kmeans,8,0.22,1.33,152.36
kmeans,9,0.23,1.29,143.35
kmeans,10,0.24,1.24,142.19
kmeans,11,0.24,1.25,138.11
kmeans,12,0.24,1.24,132.7
kmeans,13,0.24,1.21,127.95
kmeans,14,0.25,1.2,127.84
kmeans,15,0.23,1.26,121.18
kmeans,16,0.24,1.23,120.81
kmeans,17,0.24,1.21,119.53
kmeans,18,0.23,1.23,116.09
kmeans,19,0.24,1.18,113.81
kmeans,20,0.25,1.14,114.87
kmeans,21,0.24,1.19,110.35
kmeans,22,0.24,1.15,113.01
kmeans,23,0.24,1.12,110.6
kmeans,24,0.22,1.15,105.92
kmeans,25,0.23,1.14,104.15
kmeans,26,0.23,1.14,100.99
kmeans,27,0.22,1.17,100.05
kmeans,28,0.22,1.14,100.78
kmeans,29,0.23,1.13,101.84
kmeans,30,0.23,1.12,101.1
kmeans,31,0.23,1.09,99.91
kmeans,32,0.23,1.09,99.9
kmeans,33,0.23,1.1,98.8
kmeans,34,0.24,1.07,99.63
kmeans,35,0.23,1.11,97.52
kmeans,36,0.24,1.07,99.39
kmeans,37,0.25,1.04,100.86
kmeans,38,0.26,1.03,102.86
kmeans,39,0.25,1.05,101.46
kmeans,40,0.25,1.05,100.21
kmeans,41,0.25,1.06,98.87
kmeans,42,0.25,1.05,98.48
kmeans,43,0.25,1.04,97.81
kmeans,44,0.25,1.05,97.65
kmeans,45,0.24,1.06,96.45
kmeans,46,0.25,1.03,97.92
kmeans,47,0.25,1.01,96.78
kmeans,48,0.26,0.99,98.62
kmeans,49,0.26,1.0,97.44
kmeans,50,0.26,1.0,96.6
kmeans,51,0.26,1.01,96.49
kmeans,52,0.26,0.99,95.85
kmeans,53,0.24,1.02,93.97
kmeans,54,0.24,1.01,93.35
kmeans,55,0.26,0.98,95.32
kmeans,56,0.26,0.96,95.43
kmeans,57,0.25,0.98,93.59
kmeans,58,0.25,0.97,94.39
kmeans,59,0.25,0.96,93.43
kmeans,60,0.24,0.97,92.85
kmeans,61,0.24,0.97,92.39
kmeans,62,0.25,0.97,92.37
kmeans,63,0.24,0.97,91.91
kmeans,64,0.25,0.98,91.8
kmeans,65,0.25,0.97,91.94
kmeans,66,0.25,0.96,91.82
kmeans,67,0.25,0.95,91.62
kmeans,68,0.25,0.95,91.02
kmeans,69,0.24,0.99,88.55
kmeans,70,0.23,1.0,87.04
kmeans,71,0.23,1.0,86.16
kmeans,72,0.23,0.98,87.68
kmeans,73,0.23,0.98,87.14
kmeans,74,0.23,0.97,86.98
kmeans,75,0.23,0.98,86.98
kmeans,76,0.24,0.96,87.14
kmeans,77,0.24,0.95,87.48
kmeans,78,0.24,0.93,88.64
kmeans,79,0.24,0.93,88.15
kmeans,80,0.23,0.95,86.97
kmeans,81,0.23,0.95,87.65
kmeans,82,0.23,0.94,86.92
kmeans,83,0.24,0.93,88.37
kmeans,84,0.24,0.92,88.21
kmeans,85,0.24,0.91,88.66
kmeans,86,0.24,0.92,87.78
kmeans,87,0.24,0.91,87.34
kmeans,88,0.24,0.9,87.55
kmeans,89,0.24,0.89,87.11
kmeans,90,0.24,0.88,87.53
kmeans,91,0.23,0.88,86.62
kmeans,92,0.23,0.88,86.35
kmeans,93,0.24,0.87,87.75
kmeans,94,0.24,0.86,87.19
kmeans,95,0.24,0.87,86.78
kmeans,96,0.24,0.86,87.08
kmeans,97,0.23,0.85,86.74
kmeans,98,0.23,0.84,86.59
kmeans,99,0.24,0.83,87.14
kmeans,100,0.24,0.83,86.98
kmeans,101,0.24,0.82,87.76
kmeans,102,0.24,0.82,87.35
kmeans,103,0.24,0.8,87.18
kmeans,104,0.24,0.8,87.07
kmeans,105,0.24,0.79,87.45
kmeans,106,0.24,0.79,87.41
kmeans,107,0.25,0.79,88.14
kmeans,108,0.25,0.8,88.26
kmeans,109,0.25,0.79,88.71
kmeans,110,0.25,0.79,88.44
kmeans,111,0.25,0.77,88.73
kmeans,112,0.25,0.78,88.72
kmeans,113,0.25,0.77,89.18
kmeans,114,0.25,0.77,88.89
kmeans,115,0.25,0.76,89.15
kmeans,116,0.25,0.76,88.45
kmeans,117,0.25,0.76,90.27
kmeans,118,0.25,0.75,89.22
kmeans,119,0.25,0.75,88.9
kmeans,120,0.24,0.76,88.64
kmeans,121,0.24,0.76,88.87
kmeans,122,0.25,0.76,89.27
kmeans,123,0.24,0.76,88.9
kmeans,124,0.24,0.76,88.71
kmeans,125,0.24,0.76,88.88
kmeans,126,0.25,0.75,89.73
kmeans,127,0.25,0.74,90.03
kmeans,128,0.25,0.74,90.18
kmeans,129,0.25,0.74,91.01
kmeans,130,0.25,0.74,90.88
kmeans,131,0.25,0.73,90.81
kmeans,132,0.25,0.72,90.71
kmeans,133,0.25,0.71,92.22
kmeans,134,0.25,0.7,92.5
kmeans,135,0.25,0.7,92.19
kmeans,136,0.25,0.69,92.53
kmeans,137,0.25,0.69,92.47
kmeans,138,0.25,0.69,92.33
kmeans,139,0.25,0.68,93.67
kmeans,140,0.25,0.67,93.71
kmeans,141,0.25,0.67,93.57
kmeans,142,0.25,0.66,94.17
kmeans,143,0.25,0.65,95.12
kmeans,144,0.25,0.65,95.17
kmeans,145,0.25,0.64,95.79
kmeans,146,0.25,0.64,96.94
kmeans,147,0.25,0.64,97.54
kmeans,148,0.25,0.64,97.31
kmeans,149,0.26,0.64,95.42
kmeans,150,0.26,0.64,96.47
kmeans,151,0.26,0.63,97.82
kmeans,152,0.26,0.63,99.01
kmeans,153,0.26,0.62,100.12
kmeans,154,0.26,0.62,99.85
kmeans,155,0.26,0.62,99.52
kmeans,156,0.27,0.61,101.26
kmeans,157,0.27,0.61,102.42
kmeans,158,0.26,0.61,102.25
kmeans,159,0.26,0.61,103.46
kmeans,160,0.26,0.6,104.41
kmeans,161,0.26,0.6,104.37
kmeans,162,0.26,0.59,104.12
kmeans,163,0.26,0.59,104.35
kmeans,164,0.26,0.59,105.1
kmeans,165,0.26,0.59,104.97
kmeans,166,0.26,0.59,105.83
kmeans,167,0.25,0.58,105.63
kmeans,168,0.25,0.58,105.65
