clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,2,0.3,1.19,209.84
kmeans,3,0.25,1.43,174.93
kmeans,4,0.25,1.27,167.93
kmeans,5,0.21,1.3,147.68
kmeans,6,0.2,1.34,131.45
kmeans,7,0.22,1.33,131.17
kmeans,8,0.23,1.23,125.2
kmeans,9,0.23,1.2,122.37
kmeans,10,0.23,1.2,121.44
kmeans,11,0.23,1.2,113.39
kmeans,12,0.22,1.23,106.15
kmeans,13,0.22,1.24,103.49
kmeans,14,0.22,1.23,99.67
kmeans,15,0.21,1.25,96.64
kmeans,16,0.2,1.25,93.92
kmeans,17,0.2,1.26,89.97
kmeans,18,0.19,1.24,86.57
kmeans,19,0.2,1.19,85.9
kmeans,20,0.2,1.21,84.75
kmeans,21,0.22,1.21,91.78
kmeans,22,0.22,1.25,89.14
kmeans,23,0.21,1.21,86.13
kmeans,24,0.21,1.18,84.14
kmeans,25,0.2,1.22,81.51
kmeans,26,0.21,1.14,82.54
kmeans,27,0.21,1.1,81.3
kmeans,28,0.2,1.12,79.73
kmeans,29,0.21,1.12,78.49
kmeans,30,0.2,1.13,76.45
kmeans,31,0.2,1.13,75.87
kmeans,32,0.2,1.14,75.57
kmeans,33,0.2,1.15,74.67
kmeans,34,0.2,1.11,72.87
kmeans,35,0.2,1.09,72.73
kmeans,36,0.19,1.1,71.31
kmeans,37,0.2,1.1,71.68
kmeans,38,0.2,1.08,71.14
kmeans,39,0.2,1.05,70.69
kmeans,40,0.2,1.05,70.14
kmeans,41,0.2,1.04,69.3
kmeans,42,0.2,1.05,67.69
kmeans,43,0.2,1.06,67.22
kmeans,44,0.2,1.06,67.48
kmeans,45,0.2,1.06,66.12
kmeans,46,0.2,1.08,65.43
kmeans,47,0.21,1.06,66.36
kmeans,48,0.21,1.06,65.73
kmeans,49,0.21,1.07,65.27
kmeans,50,0.22,1.07,64.86
kmeans,51,0.22,1.05,66.39
kmeans,52,0.22,1.04,66.56
kmeans,53,0.21,1.05,65.7
kmeans,54,0.21,1.03,65.33
kmeans,55,0.2,1.01,65.91
kmeans,56,0.2,0.99,66.76
kmeans,57,0.21,0.98,67.35
kmeans,58,0.21,0.98,67.26
kmeans,59,0.2,1.0,66.55
kmeans,60,0.21,1.0,66.19
kmeans,61,0.2,0.98,65.31
kmeans,62,0.2,0.97,65.7
kmeans,63,0.21,0.96,65.55
kmeans,64,0.21,0.95,66.12
kmeans,65,0.21,0.94,65.93
kmeans,66,0.21,0.95,65.09
kmeans,67,0.21,0.95,63.69
kmeans,68,0.21,0.95,63.8
kmeans,69,0.21,0.94,63.12
