clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,2,0.14,2.27,71.21
kmeans,3,0.13,2.03,66.46
kmeans,4,0.13,1.85,60.45
kmeans,5,0.12,1.94,52.82
kmeans,6,0.12,1.9,49.37
kmeans,7,0.11,1.85,46.1
kmeans,8,0.12,1.77,44.66
kmeans,9,0.11,1.83,40.93
kmeans,10,0.1,1.88,38.8
kmeans,11,0.1,1.89,36.9
kmeans,12,0.11,1.89,35.86
kmeans,13,0.1,1.87,33.39
kmeans,14,0.1,1.82,32.57
kmeans,15,0.1,1.78,31.94
kmeans,16,0.11,1.74,31.11
kmeans,17,0.11,1.72,30.78
kmeans,18,0.1,1.74,29.25
kmeans,19,0.1,1.75,28.21
kmeans,20,0.1,1.73,27.31
kmeans,21,0.1,1.72,27.12
kmeans,22,0.1,1.73,26.35
kmeans,23,0.11,1.7,25.98
kmeans,24,0.11,1.7,25.64
kmeans,25,0.1,1.69,24.73
kmeans,26,0.1,1.67,24.53
kmeans,27,0.1,1.68,24.07
kmeans,28,0.1,1.65,23.5
kmeans,29,0.1,1.65,23.19
kmeans,30,0.11,1.66,22.66
kmeans,31,0.11,1.65,22.43
kmeans,32,0.11,1.63,22.33
kmeans,33,0.11,1.65,21.79
kmeans,34,0.11,1.65,21.39
kmeans,35,0.11,1.64,21.18
kmeans,36,0.11,1.64,20.76
kmeans,37,0.1,1.64,20.37
kmeans,38,0.1,1.62,20.18
kmeans,39,0.1,1.61,19.87
kmeans,40,0.11,1.59,19.77
kmeans,41,0.1,1.6,19.08
kmeans,42,0.1,1.61,18.84
kmeans,43,0.1,1.6,18.58
kmeans,44,0.11,1.56,18.67
kmeans,45,0.11,1.56,18.39
kmeans,46,0.11,1.56,18.18
kmeans,47,0.1,1.55,17.76
kmeans,48,0.1,1.54,17.73
kmeans,49,0.11,1.53,17.73
kmeans,50,0.1,1.54,17.54
kmeans,51,0.1,1.52,17.36
kmeans,52,0.11,1.51,17.23
kmeans,53,0.1,1.5,16.95
kmeans,54,0.1,1.49,16.86
kmeans,55,0.12,1.5,17.3
kmeans,56,0.11,1.51,16.97
kmeans,57,0.11,1.51,16.8
