clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,2,0.15,2.18,80.76
kmeans,3,0.12,2.27,59.28
kmeans,4,0.1,2.34,50.5
kmeans,5,0.09,2.34,41.33
kmeans,6,0.09,2.34,38.2
kmeans,7,0.09,2.27,34.37
kmeans,8,0.09,2.3,32.83
kmeans,9,0.07,2.44,29.36
kmeans,10,0.07,2.43,27.35
kmeans,11,0.07,2.47,25.73
kmeans,12,0.07,2.35,25.39
kmeans,13,0.07,2.5,23.23
kmeans,14,0.07,2.51,22.47
kmeans,15,0.07,2.38,21.51
kmeans,16,0.07,2.33,20.81
kmeans,17,0.07,2.32,19.89
kmeans,18,0.07,2.34,18.98
kmeans,19,0.07,2.23,18.77
kmeans,20,0.07,2.23,18.13
kmeans,21,0.06,2.21,17.12
kmeans,22,0.06,2.18,16.45
kmeans,23,0.06,2.17,15.99
kmeans,24,0.06,2.19,15.53
kmeans,25,0.06,2.14,15.09
kmeans,26,0.06,2.11,14.7
kmeans,27,0.06,2.11,14.2
kmeans,28,0.06,2.11,14.59
kmeans,29,0.06,2.11,13.98
kmeans,30,0.06,2.1,13.58
kmeans,31,0.05,2.12,13.2
kmeans,32,0.05,2.09,12.91
kmeans,33,0.06,2.03,13.17
kmeans,34,0.06,2.03,12.69
kmeans,35,0.06,2.0,12.48
kmeans,36,0.06,2.0,12.3
kmeans,37,0.06,1.96,12.14
kmeans,38,0.06,1.97,12.04
kmeans,39,0.06,1.94,11.95
kmeans,40,0.05,1.94,11.73
kmeans,41,0.05,1.95,11.6
kmeans,42,0.05,1.91,11.42
kmeans,43,0.05,1.9,11.34
kmeans,44,0.05,1.88,11.22
kmeans,45,0.05,1.87,11.02
kmeans,46,0.06,1.85,11.05
kmeans,47,0.06,1.87,10.83
kmeans,48,0.05,1.84,10.55
kmeans,49,0.05,1.82,10.43
kmeans,50,0.05,1.83,10.38
kmeans,51,0.05,1.81,10.3
kmeans,52,0.05,1.8,10.2
kmeans,53,0.06,1.8,10.18
kmeans,54,0.05,1.81,10.07
kmeans,55,0.07,1.63,10.13
kmeans,56,0.07,1.64,9.93
kmeans,57,0.07,1.63,9.76
kmeans,58,0.07,1.62,9.74
kmeans,59,0.07,1.61,9.8
kmeans,60,0.07,1.63,9.62
