clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,2,0.57,0.61,777.96
kmeans,3,0.53,0.65,933.15
kmeans,4,0.42,0.86,791.69
kmeans,5,0.44,0.77,740.26
kmeans,6,0.47,0.71,732.05
kmeans,7,0.47,0.69,904.78
kmeans,8,0.46,0.66,961.14
kmeans,9,0.45,0.68,965.92
kmeans,10,0.43,0.7,909.56
kmeans,11,0.43,0.68,900.45
kmeans,12,0.44,0.7,920.9
kmeans,13,0.45,0.64,1012.13
kmeans,14,0.45,0.67,1006.7
kmeans,15,0.45,0.66,994.19
kmeans,16,0.45,0.73,1003.51
kmeans,17,0.44,0.75,1024.31
kmeans,18,0.46,0.71,1081.03
kmeans,19,0.46,0.67,1103.61
kmeans,20,0.45,0.7,1107.4
kmeans,21,0.46,0.71,1081.77
kmeans,22,0.45,0.73,1090.21
kmeans,23,0.44,0.74,1067.36
kmeans,24,0.45,0.72,1096.69
kmeans,25,0.45,0.73,1103.12
kmeans,26,0.45,0.74,1097.05
kmeans,27,0.44,0.77,1064.1
kmeans,28,0.44,0.75,1112.2
kmeans,29,0.45,0.72,1144.69
kmeans,30,0.45,0.7,1170.05
kmeans,31,0.45,0.69,1183.02
kmeans,32,0.45,0.68,1229.94
kmeans,33,0.45,0.66,1219.79
kmeans,34,0.45,0.67,1259.66
kmeans,35,0.44,0.67,1241.19
kmeans,36,0.44,0.66,1231.02
kmeans,37,0.44,0.66,1274.71
kmeans,38,0.44,0.64,1299.04
kmeans,39,0.46,0.64,1334.19
kmeans,40,0.46,0.63,1361.24
kmeans,41,0.47,0.62,1390.56
kmeans,42,0.47,0.59,1456.31
kmeans,43,0.48,0.58,1468.25
kmeans,44,0.48,0.58,1472.31
kmeans,45,0.48,0.6,1494.15
kmeans,46,0.48,0.6,1487.25
kmeans,47,0.48,0.59,1469.72
kmeans,48,0.48,0.59,1496.99
kmeans,49,0.48,0.59,1551.88
kmeans,50,0.48,0.61,1555.25
kmeans,51,0.49,0.6,1596.11
kmeans,52,0.48,0.62,1600.89
kmeans,53,0.48,0.63,1578.24
kmeans,54,0.48,0.62,1610.08
kmeans,55,0.48,0.52,1596.74
kmeans,56,0.48,0.52,1608.22
kmeans,57,0.47,0.53,1584.9
kmeans,58,0.47,0.52,1647.5
kmeans,59,0.47,0.53,1654.48
kmeans,60,0.47,0.52,1654.31
kmeans,61,0.47,0.5,1663.95
kmeans,62,0.47,0.51,1682.22
kmeans,63,0.47,0.52,1670.98
kmeans,64,0.48,0.52,1701.24
kmeans,65,0.48,0.51,1716.9
kmeans,66,0.48,0.5,1728.75
kmeans,67,0.48,0.5,1706.33
kmeans,68,0.48,0.49,1794.88
kmeans,69,0.48,0.5,1849.34
kmeans,70,0.48,0.5,1851.71
kmeans,71,0.48,0.49,1874.51
kmeans,72,0.48,0.51,1875.74
kmeans,73,0.48,0.51,1909.51
kmeans,74,0.48,0.5,1921.95
kmeans,75,0.48,0.5,1936.94
kmeans,76,0.48,0.49,1937.69
kmeans,77,0.48,0.49,1952.37
kmeans,78,0.48,0.49,2022.09
kmeans,79,0.48,0.48,2044.01
kmeans,80,0.48,0.47,2070.46
kmeans,81,0.48,0.48,2090.31
kmeans,82,0.48,0.47,2067.37
kmeans,83,0.47,0.48,2036.63
kmeans,84,0.47,0.48,2103.21
kmeans,85,0.48,0.47,2174.69
kmeans,86,0.48,0.47,2278.0
kmeans,87,0.48,0.47,2327.73
kmeans,88,0.48,0.47,2382.96
kmeans,89,0.48,0.47,2360.37
kmeans,90,0.48,0.47,2390.81
kmeans,91,0.48,0.46,2393.41
kmeans,92,0.48,0.46,2399.63
kmeans,93,0.47,0.46,2404.53
kmeans,94,0.47,0.45,2421.65
kmeans,95,0.47,0.44,2423.65
kmeans,96,0.47,0.45,2424.67
kmeans,97,0.47,0.45,2436.05
