clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,2,0.34,1.18,237.98
kmeans,3,0.3,1.21,192.22
kmeans,4,0.29,1.11,196.62
kmeans,5,0.25,1.24,182.01
kmeans,6,0.25,1.28,164.24
kmeans,7,0.25,1.22,159.09
kmeans,8,0.23,1.28,148.92
kmeans,9,0.23,1.25,142.21
kmeans,10,0.22,1.24,135.19
kmeans,11,0.22,1.19,135.96
kmeans,12,0.24,1.13,135.94
kmeans,13,0.25,1.13,130.72
kmeans,14,0.24,1.12,127.79
kmeans,15,0.22,1.21,118.47
kmeans,16,0.22,1.22,115.25
kmeans,17,0.22,1.21,114.35
kmeans,18,0.23,1.19,115.23
kmeans,19,0.23,1.19,113.53
kmeans,20,0.23,1.2,114.89
kmeans,21,0.24,1.14,115.48
kmeans,22,0.24,1.16,113.74
kmeans,23,0.24,1.16,112.52
kmeans,24,0.24,1.15,110.68
kmeans,25,0.24,1.13,109.94
kmeans,26,0.24,1.13,108.13
kmeans,27,0.24,1.12,106.82
kmeans,28,0.24,1.12,106.35
kmeans,29,0.24,1.14,104.09
kmeans,30,0.23,1.14,101.14
kmeans,31,0.22,1.2,98.26
kmeans,32,0.22,1.17,97.81
kmeans,33,0.23,1.15,97.58
kmeans,34,0.23,1.16,96.55
kmeans,35,0.22,1.15,96.15
kmeans,36,0.23,1.16,94.97
kmeans,37,0.22,1.15,93.46
kmeans,38,0.23,1.13,93.75
kmeans,39,0.23,1.12,92.53
kmeans,40,0.24,1.09,94.11
kmeans,41,0.24,1.07,93.28
kmeans,42,0.25,1.07,92.09
kmeans,43,0.24,1.08,91.03
kmeans,44,0.24,1.08,89.56
kmeans,45,0.24,1.08,89.32
kmeans,46,0.24,1.09,89.76
kmeans,47,0.23,1.1,88.33
kmeans,48,0.23,1.11,87.8
kmeans,49,0.23,1.12,86.85
kmeans,50,0.23,1.12,85.91
kmeans,51,0.22,1.13,85.15
kmeans,52,0.22,1.13,84.06
kmeans,53,0.22,1.12,83.3
kmeans,54,0.22,1.12,82.09
kmeans,55,0.23,1.08,85.81
kmeans,56,0.23,1.07,85.44
kmeans,57,0.23,1.06,85.39
kmeans,58,0.23,1.05,84.83
kmeans,59,0.24,1.03,85.01
kmeans,60,0.24,1.03,85.05
kmeans,61,0.24,1.03,83.79
kmeans,62,0.23,1.03,82.48
kmeans,63,0.22,1.04,81.6
kmeans,64,0.23,1.03,82.38
kmeans,65,0.23,1.04,81.75
kmeans,66,0.23,1.03,81.51
kmeans,67,0.22,1.03,80.63
kmeans,68,0.22,1.01,80.84
kmeans,69,0.22,1.02,80.29
kmeans,70,0.22,1.02,79.83
kmeans,71,0.22,1.02,79.33
kmeans,72,0.22,1.03,78.59
kmeans,73,0.22,1.04,77.47
kmeans,74,0.22,1.04,76.75
kmeans,75,0.22,1.04,76.6
kmeans,76,0.22,1.03,76.92
kmeans,77,0.22,1.02,76.49
kmeans,78,0.23,1.03,76.69
kmeans,79,0.22,1.02,75.96
kmeans,80,0.22,1.03,75.27
kmeans,81,0.22,1.02,75.39
kmeans,82,0.22,1.02,75.68
kmeans,83,0.22,1.01,75.11
kmeans,84,0.22,1.0,74.38
kmeans,85,0.22,1.0,74.34
kmeans,86,0.22,1.0,74.12
kmeans,87,0.22,1.0,74.01
kmeans,88,0.22,1.01,73.47
kmeans,89,0.22,1.0,74.42
kmeans,90,0.22,0.99,74.12
kmeans,91,0.22,0.98,74.14
kmeans,92,0.22,0.97,73.94
kmeans,93,0.22,0.96,74.27
kmeans,94,0.22,0.96,73.85
kmeans,95,0.22,0.96,73.39
kmeans,96,0.22,0.95,73.61
kmeans,97,0.22,0.96,73.07
kmeans,98,0.22,0.95,72.72
kmeans,99,0.22,0.95,72.71
kmeans,100,0.22,0.95,72.56
kmeans,101,0.22,0.95,72.0
kmeans,102,0.22,0.94,72.03
kmeans,103,0.22,0.94,71.92
kmeans,104,0.22,0.93,72.11
kmeans,105,0.22,0.93,72.08
kmeans,106,0.22,0.92,71.76
kmeans,107,0.22,0.91,71.32
kmeans,108,0.22,0.91,70.77
kmeans,109,0.22,0.89,70.6
kmeans,110,0.22,0.9,70.42
kmeans,111,0.22,0.89,70.48
kmeans,112,0.22,0.88,70.32
kmeans,113,0.22,0.88,70.07
kmeans,114,0.22,0.88,70.48
kmeans,115,0.22,0.87,70.37
kmeans,116,0.22,0.87,70.54
kmeans,117,0.22,0.86,70.5
kmeans,118,0.22,0.86,70.02
kmeans,119,0.22,0.86,69.87
kmeans,120,0.22,0.85,70.06
kmeans,121,0.22,0.85,69.96
kmeans,122,0.22,0.84,70.37
kmeans,123,0.22,0.83,70.55
kmeans,124,0.22,0.83,70.05
kmeans,125,0.22,0.83,70.55
kmeans,126,0.22,0.82,69.92
kmeans,127,0.22,0.82,70.02
kmeans,128,0.22,0.81,70.02
kmeans,129,0.22,0.8,69.88
kmeans,130,0.22,0.79,69.82
kmeans,131,0.22,0.79,69.87
kmeans,132,0.22,0.79,69.96
kmeans,133,0.22,0.78,69.88
kmeans,134,0.22,0.78,69.9
kmeans,135,0.22,0.77,69.98
kmeans,136,0.22,0.76,69.86
kmeans,137,0.22,0.76,69.67
kmeans,138,0.22,0.77,69.88
kmeans,139,0.22,0.77,69.16
kmeans,140,0.22,0.77,69.52
kmeans,141,0.22,0.77,69.32
kmeans,142,0.22,0.76,69.2
kmeans,143,0.21,0.76,68.76
kmeans,144,0.22,0.76,69.0
kmeans,145,0.21,0.75,68.97
kmeans,146,0.21,0.75,68.48
kmeans,147,0.21,0.75,68.66
kmeans,148,0.21,0.75,69.04
kmeans,149,0.22,0.73,70.09
kmeans,150,0.22,0.72,70.51
kmeans,151,0.22,0.72,70.0
kmeans,152,0.22,0.71,70.01
kmeans,153,0.22,0.71,70.01
kmeans,154,0.22,0.71,70.05
kmeans,155,0.22,0.71,70.54
kmeans,156,0.22,0.71,70.35
kmeans,157,0.22,0.71,70.1
kmeans,158,0.22,0.71,70.08
kmeans,159,0.22,0.7,70.22
kmeans,160,0.21,0.69,69.91
kmeans,161,0.21,0.69,70.04
kmeans,162,0.22,0.68,70.67
kmeans,163,0.22,0.68,71.07
kmeans,164,0.21,0.67,70.74
kmeans,165,0.21,0.68,70.54
kmeans,166,0.21,0.68,70.86
kmeans,167,0.21,0.67,70.99
kmeans,168,0.21,0.67,71.01
kmeans,169,0.21,0.67,71.09
kmeans,170,0.21,0.67,71.0
kmeans,171,0.2,0.67,70.59
kmeans,172,0.2,0.66,70.51
kmeans,173,0.2,0.66,70.4
kmeans,174,0.2,0.65,70.07
kmeans,175,0.2,0.65,70.64
kmeans,176,0.2,0.65,70.97
kmeans,177,0.2,0.64,71.59
kmeans,178,0.2,0.64,71.92
kmeans,179,0.2,0.64,72.03
kmeans,180,0.2,0.63,71.8
kmeans,181,0.2,0.63,71.79
kmeans,182,0.2,0.63,71.55
kmeans,183,0.2,0.62,71.32
kmeans,184,0.2,0.62,71.96
kmeans,185,0.2,0.62,71.71
kmeans,186,0.2,0.62,71.66
kmeans,187,0.2,0.62,71.52
kmeans,188,0.2,0.62,71.79
kmeans,189,0.2,0.62,71.5
kmeans,190,0.2,0.62,71.41
kmeans,191,0.2,0.61,71.92
kmeans,192,0.2,0.61,72.62
kmeans,193,0.2,0.6,72.83
kmeans,194,0.2,0.6,72.67
kmeans,195,0.2,0.6,72.85
kmeans,196,0.2,0.6,73.18
kmeans,197,0.2,0.6,73.03
kmeans,198,0.2,0.59,72.93
kmeans,199,0.19,0.59,72.47
kmeans,200,0.2,0.59,73.23
kmeans,201,0.19,0.59,73.54
kmeans,202,0.19,0.58,73.7
kmeans,203,0.19,0.58,73.59
kmeans,204,0.19,0.58,73.98
kmeans,205,0.19,0.57,73.9
kmeans,206,0.19,0.57,74.16
kmeans,207,0.19,0.57,74.42
kmeans,208,0.19,0.57,74.84
kmeans,209,0.19,0.56,74.73
kmeans,210,0.19,0.56,74.68
kmeans,211,0.19,0.56,75.16
kmeans,212,0.19,0.55,75.27
kmeans,213,0.19,0.55,75.95
kmeans,214,0.19,0.55,75.91
kmeans,215,0.19,0.54,76.49
kmeans,216,0.19,0.54,76.13
kmeans,217,0.19,0.54,76.07
kmeans,218,0.19,0.54,76.93
kmeans,219,0.18,0.54,76.78
kmeans,220,0.18,0.54,76.34
kmeans,221,0.18,0.53,76.2
kmeans,222,0.18,0.53,76.83
kmeans,223,0.18,0.53,77.59
kmeans,224,0.18,0.53,77.53
kmeans,225,0.18,0.52,77.84
kmeans,226,0.18,0.52,77.72
kmeans,227,0.18,0.52,78.83
kmeans,228,0.18,0.51,78.84
kmeans,229,0.18,0.51,79.64
kmeans,230,0.18,0.51,79.44
kmeans,231,0.18,0.51,79.33
kmeans,232,0.18,0.5,79.45
kmeans,233,0.18,0.5,79.36
kmeans,234,0.18,0.5,79.45
kmeans,235,0.17,0.5,79.29
kmeans,236,0.17,0.49,79.2
kmeans,237,0.17,0.49,79.35
kmeans,238,0.17,0.49,79.6
kmeans,239,0.17,0.48,79.6
kmeans,240,0.17,0.48,79.47
kmeans,241,0.17,0.48,80.09
kmeans,242,0.17,0.48,81.0
kmeans,243,0.17,0.48,81.05
kmeans,244,0.17,0.47,80.93
kmeans,245,0.17,0.47,81.27
kmeans,246,0.17,0.47,81.23
kmeans,247,0.17,0.47,81.31
kmeans,248,0.17,0.47,81.12
kmeans,249,0.17,0.47,80.97
kmeans,250,0.16,0.46,80.92
kmeans,251,0.17,0.46,81.24
kmeans,252,0.17,0.46,81.72
kmeans,253,0.17,0.46,82.07
kmeans,254,0.17,0.45,82.92
kmeans,255,0.17,0.45,82.62
kmeans,256,0.16,0.45,82.52
kmeans,257,0.16,0.45,82.78
kmeans,258,0.16,0.45,83.06
kmeans,259,0.16,0.45,83.64
kmeans,260,0.16,0.44,84.45
kmeans,261,0.16,0.44,85.41
kmeans,262,0.16,0.44,85.49
kmeans,263,0.16,0.43,86.16
kmeans,264,0.16,0.43,87.55
kmeans,265,0.16,0.43,87.53
kmeans,266,0.16,0.43,87.51
kmeans,267,0.16,0.42,87.91
kmeans,268,0.16,0.42,87.96
kmeans,269,0.16,0.42,88.15
kmeans,270,0.16,0.42,88.28
kmeans,271,0.16,0.41,88.53
kmeans,272,0.15,0.41,88.39
kmeans,273,0.15,0.41,89.1
kmeans,274,0.15,0.41,90.28
kmeans,275,0.15,0.41,90.26
kmeans,276,0.15,0.42,89.04
kmeans,277,0.15,0.41,90.69
kmeans,278,0.15,0.41,91.87
kmeans,279,0.15,0.41,92.37
kmeans,280,0.15,0.41,92.22
kmeans,281,0.15,0.41,92.72
kmeans,282,0.15,0.41,92.75
kmeans,283,0.15,0.4,93.63
kmeans,284,0.15,0.4,93.63
kmeans,285,0.15,0.4,93.64
kmeans,286,0.15,0.4,93.75
kmeans,287,0.15,0.39,94.06
kmeans,288,0.15,0.39,94.1
kmeans,289,0.15,0.38,94.23
kmeans,290,0.15,0.38,95.81
kmeans,291,0.14,0.38,95.94
kmeans,292,0.15,0.37,98.13
kmeans,293,0.14,0.37,98.2
kmeans,294,0.14,0.36,98.31
kmeans,295,0.14,0.36,98.14
kmeans,296,0.14,0.36,98.49
kmeans,297,0.14,0.35,98.65
kmeans,298,0.14,0.35,99.22
kmeans,299,0.14,0.35,99.9
kmeans,300,0.14,0.35,101.43
kmeans,301,0.14,0.35,101.6
kmeans,302,0.14,0.34,102.23
kmeans,303,0.14,0.34,103.43
kmeans,304,0.13,0.34,103.61
kmeans,305,0.14,0.34,104.92
kmeans,306,0.13,0.34,105.15
kmeans,307,0.13,0.34,104.78
kmeans,308,0.13,0.33,104.97
kmeans,309,0.13,0.33,105.4
kmeans,310,0.13,0.33,106.41
kmeans,311,0.13,0.33,108.38
kmeans,312,0.13,0.33,108.66
kmeans,313,0.13,0.32,109.09
kmeans,314,0.13,0.32,109.22
kmeans,315,0.12,0.32,109.44
kmeans,316,0.12,0.32,109.66
kmeans,317,0.12,0.32,110.33
kmeans,318,0.12,0.31,110.44
kmeans,319,0.12,0.31,110.69
kmeans,320,0.12,0.31,112.39
kmeans,321,0.12,0.3,112.67
kmeans,322,0.11,0.31,112.87
kmeans,323,0.11,0.3,113.04
kmeans,324,0.11,0.3,115.25
kmeans,325,0.11,0.3,115.9
kmeans,326,0.11,0.29,116.28
kmeans,327,0.11,0.29,116.62
kmeans,328,0.11,0.29,117.66
kmeans,329,0.11,0.29,117.84
kmeans,330,0.11,0.29,118.25
kmeans,331,0.11,0.28,118.91
kmeans,332,0.11,0.28,119.6
kmeans,333,0.1,0.28,119.96
kmeans,334,0.1,0.27,123.95
kmeans,335,0.1,0.27,123.48
kmeans,336,0.1,0.27,123.85
kmeans,337,0.1,0.26,124.69
kmeans,338,0.1,0.26,125.07
kmeans,339,0.1,0.26,125.5
kmeans,340,0.1,0.26,125.3
kmeans,341,0.09,0.26,125.36
kmeans,342,0.09,0.25,126.69
kmeans,343,0.09,0.25,131.85
kmeans,344,0.09,0.24,132.42
kmeans,345,0.09,0.24,132.56
kmeans,346,0.09,0.24,136.72
kmeans,347,0.09,0.24,137.34
kmeans,348,0.09,0.23,142.79
kmeans,349,0.09,0.23,144.1
kmeans,350,0.09,0.23,144.57
kmeans,351,0.09,0.22,146.51
kmeans,352,0.08,0.22,148.11
kmeans,353,0.08,0.21,149.51
