clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,2,0.27,1.4,162.13
kmeans,3,0.26,1.43,148.32
kmeans,4,0.22,1.41,127.29
kmeans,5,0.2,1.53,111.24
kmeans,6,0.2,1.52,108.42
kmeans,7,0.18,1.53,95.96
kmeans,8,0.21,1.42,96.24
kmeans,9,0.19,1.35,92.16
kmeans,10,0.2,1.34,89.43
kmeans,11,0.2,1.4,84.69
kmeans,12,0.2,1.38,82.62
kmeans,13,0.2,1.38,80.96
kmeans,14,0.18,1.44,74.49
kmeans,15,0.18,1.44,72.24
kmeans,16,0.19,1.36,74.69
kmeans,17,0.19,1.35,73.15
kmeans,18,0.19,1.38,71.04
kmeans,19,0.19,1.4,68.3
kmeans,20,0.19,1.38,67.08
kmeans,21,0.17,1.46,63.34
kmeans,22,0.18,1.39,62.62
kmeans,23,0.18,1.38,62.57
kmeans,24,0.18,1.4,60.7
kmeans,25,0.18,1.37,59.22
kmeans,26,0.18,1.36,57.24
kmeans,27,0.18,1.35,57.3
kmeans,28,0.17,1.36,55.01
kmeans,29,0.17,1.35,53.82
kmeans,30,0.17,1.36,53.21
kmeans,31,0.17,1.36,52.5
kmeans,32,0.18,1.32,52.32
kmeans,33,0.18,1.32,51.46
kmeans,34,0.17,1.32,50.41
kmeans,35,0.18,1.29,49.85
kmeans,36,0.18,1.29,50.52
kmeans,37,0.18,1.27,49.51
kmeans,38,0.17,1.31,47.91
kmeans,39,0.17,1.29,47.84
kmeans,40,0.17,1.27,47.45
kmeans,41,0.17,1.28,46.6
kmeans,42,0.18,1.24,46.7
kmeans,43,0.18,1.23,46.27
kmeans,44,0.19,1.23,46.11
kmeans,45,0.18,1.23,45.82
kmeans,46,0.19,1.22,45.74
kmeans,47,0.18,1.22,44.98
kmeans,48,0.19,1.24,45.01
kmeans,49,0.19,1.24,44.71
kmeans,50,0.18,1.26,43.74
kmeans,51,0.18,1.26,43.33
kmeans,52,0.18,1.26,43.64
kmeans,53,0.18,1.25,42.67
kmeans,54,0.18,1.24,42.15
kmeans,55,0.18,1.21,41.55
kmeans,56,0.18,1.23,41.29
kmeans,57,0.18,1.22,40.74
kmeans,58,0.17,1.22,40.47
kmeans,59,0.17,1.21,39.92
kmeans,60,0.17,1.2,39.69
kmeans,61,0.18,1.18,40.23
kmeans,62,0.18,1.17,39.76
kmeans,63,0.18,1.16,39.4
kmeans,64,0.18,1.15,39.08
kmeans,65,0.18,1.14,39.14
kmeans,66,0.18,1.14,39.11
kmeans,67,0.18,1.13,38.83
kmeans,68,0.18,1.11,39.4
kmeans,69,0.19,1.11,39.43
kmeans,70,0.18,1.13,38.56
kmeans,71,0.18,1.11,38.24
kmeans,72,0.18,1.12,37.74
kmeans,73,0.18,1.1,37.61
kmeans,74,0.18,1.09,37.39
kmeans,75,0.17,1.1,37.23
kmeans,76,0.17,1.09,36.78
kmeans,77,0.17,1.09,36.58
kmeans,78,0.17,1.1,36.34
kmeans,79,0.17,1.09,36.36
kmeans,80,0.17,1.09,36.15
kmeans,81,0.17,1.09,36.2
kmeans,82,0.17,1.09,36.16
kmeans,83,0.17,1.09,35.75
kmeans,84,0.17,1.09,35.57
kmeans,85,0.17,1.1,35.53
kmeans,86,0.17,1.09,35.48
kmeans,87,0.17,1.08,35.48
kmeans,88,0.17,1.07,35.17
kmeans,89,0.17,1.06,35.03
kmeans,90,0.17,1.05,35.03
kmeans,91,0.17,1.05,34.77
kmeans,92,0.17,1.05,34.5
kmeans,93,0.17,1.05,34.4
kmeans,94,0.17,1.04,34.27
kmeans,95,0.17,1.05,33.89
kmeans,96,0.17,1.05,33.79
kmeans,97,0.17,1.04,33.61
kmeans,98,0.17,1.03,33.56
kmeans,99,0.17,1.02,33.58
kmeans,100,0.17,1.02,33.45
kmeans,101,0.17,1.01,33.62
kmeans,102,0.17,1.01,33.66
kmeans,103,0.17,1.0,33.69
kmeans,104,0.17,1.0,33.7
kmeans,105,0.17,0.99,33.62
kmeans,106,0.18,0.99,33.74
kmeans,107,0.17,0.99,33.57
kmeans,108,0.17,0.99,33.25
kmeans,109,0.17,0.99,33.26
kmeans,110,0.17,0.98,33.48
kmeans,111,0.18,0.98,33.54
kmeans,112,0.18,0.99,33.47
kmeans,113,0.18,0.98,33.53
kmeans,114,0.18,0.97,33.39
kmeans,115,0.18,0.97,33.39
kmeans,116,0.18,0.96,33.62
kmeans,117,0.19,0.95,33.9
kmeans,118,0.19,0.95,33.89
kmeans,119,0.19,0.94,33.96
kmeans,120,0.19,0.94,33.85
kmeans,121,0.19,0.94,33.65
kmeans,122,0.19,0.93,33.49
kmeans,123,0.18,0.93,33.41
kmeans,124,0.19,0.92,33.62
kmeans,125,0.19,0.92,33.48
kmeans,126,0.19,0.91,33.4
kmeans,127,0.19,0.9,33.32
kmeans,128,0.19,0.9,33.22
kmeans,129,0.19,0.9,33.33
kmeans,130,0.19,0.89,33.3
kmeans,131,0.19,0.89,33.39
kmeans,132,0.19,0.88,33.31
kmeans,133,0.19,0.88,33.33
kmeans,134,0.19,0.88,33.28
kmeans,135,0.19,0.87,33.39
kmeans,136,0.19,0.86,33.3
kmeans,137,0.19,0.86,33.14
kmeans,138,0.18,0.86,32.96
kmeans,139,0.18,0.85,32.79
kmeans,140,0.18,0.85,32.84
kmeans,141,0.18,0.85,32.91
kmeans,142,0.18,0.84,32.86
kmeans,143,0.18,0.84,32.91
kmeans,144,0.18,0.83,32.73
kmeans,145,0.19,0.83,32.75
kmeans,146,0.18,0.83,32.67
kmeans,147,0.19,0.82,32.81
kmeans,148,0.19,0.82,32.86
kmeans,149,0.19,0.85,32.53
kmeans,150,0.19,0.84,32.65
kmeans,151,0.19,0.84,32.65
kmeans,152,0.19,0.83,32.89
kmeans,153,0.19,0.82,32.74
kmeans,154,0.19,0.83,33.02
kmeans,155,0.18,0.84,32.98
kmeans,156,0.18,0.83,32.9
kmeans,157,0.18,0.83,32.81
kmeans,158,0.18,0.83,32.73
kmeans,159,0.18,0.83,32.8
kmeans,160,0.18,0.82,32.81
kmeans,161,0.18,0.82,32.72
kmeans,162,0.18,0.82,32.58
kmeans,163,0.18,0.81,32.54
kmeans,164,0.18,0.8,32.76
kmeans,165,0.18,0.78,33.07
kmeans,166,0.19,0.78,33.16
kmeans,167,0.19,0.77,33.17
kmeans,168,0.19,0.77,33.3
kmeans,169,0.19,0.76,33.4
kmeans,170,0.19,0.75,33.52
kmeans,171,0.19,0.75,33.47
kmeans,172,0.19,0.74,33.52
kmeans,173,0.19,0.74,33.36
kmeans,174,0.19,0.74,33.45
kmeans,175,0.19,0.73,33.44
kmeans,176,0.19,0.73,33.63
kmeans,177,0.19,0.72,33.53
kmeans,178,0.19,0.72,33.74
kmeans,179,0.19,0.71,33.66
kmeans,180,0.19,0.71,33.72
kmeans,181,0.19,0.7,33.58
kmeans,182,0.18,0.7,33.52
kmeans,183,0.18,0.69,33.43
kmeans,184,0.18,0.69,33.67
kmeans,185,0.18,0.69,33.6
kmeans,186,0.18,0.68,33.62
kmeans,187,0.18,0.68,33.72
kmeans,188,0.18,0.68,33.87
kmeans,189,0.18,0.67,33.76
kmeans,190,0.18,0.68,33.4
kmeans,191,0.18,0.68,33.52
kmeans,192,0.18,0.67,33.45
kmeans,193,0.18,0.67,33.38
kmeans,194,0.18,0.66,33.46
kmeans,195,0.18,0.65,33.62
kmeans,196,0.18,0.65,33.57
kmeans,197,0.18,0.65,33.65
kmeans,198,0.18,0.65,33.65
kmeans,199,0.18,0.64,33.87
kmeans,200,0.18,0.64,33.79
kmeans,201,0.18,0.64,33.96
kmeans,202,0.18,0.64,34.0
kmeans,203,0.17,0.63,33.92
kmeans,204,0.17,0.63,33.95
kmeans,205,0.17,0.62,33.95
kmeans,206,0.17,0.63,34.09
kmeans,207,0.17,0.63,34.29
kmeans,208,0.17,0.62,34.22
kmeans,209,0.17,0.62,34.13
kmeans,210,0.17,0.62,34.21
kmeans,211,0.17,0.62,34.26
kmeans,212,0.17,0.61,34.19
kmeans,213,0.17,0.61,34.16
kmeans,214,0.17,0.6,34.55
kmeans,215,0.18,0.6,34.69
kmeans,216,0.18,0.59,35.02
kmeans,217,0.17,0.59,34.88
kmeans,218,0.17,0.59,34.96
kmeans,219,0.17,0.58,35.86
kmeans,220,0.17,0.58,35.8
kmeans,221,0.17,0.57,35.7
kmeans,222,0.17,0.57,35.66
kmeans,223,0.17,0.57,35.78
kmeans,224,0.17,0.57,35.81
kmeans,225,0.17,0.56,35.76
kmeans,226,0.17,0.56,35.77
kmeans,227,0.16,0.55,35.68
kmeans,228,0.16,0.55,35.68
kmeans,229,0.16,0.55,35.67
kmeans,230,0.16,0.55,35.84
kmeans,231,0.16,0.54,35.84
kmeans,232,0.16,0.54,35.91
kmeans,233,0.16,0.54,36.02
kmeans,234,0.16,0.53,36.03
kmeans,235,0.16,0.53,36.05
kmeans,236,0.16,0.53,36.04
