clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,2,0.23,1.58,144.46
kmeans,3,0.21,1.78,111.8
kmeans,4,0.18,1.8,93.58
kmeans,5,0.17,1.64,87.13
kmeans,6,0.16,1.77,75.88
kmeans,7,0.15,1.75,68.61
kmeans,8,0.12,1.9,61.99
kmeans,9,0.12,1.88,56.82
kmeans,10,0.13,1.75,56.68
kmeans,11,0.14,1.7,53.47
kmeans,12,0.13,1.7,50.79
kmeans,13,0.13,1.69,48.06
kmeans,14,0.13,1.7,46.86
kmeans,15,0.13,1.69,46.24
kmeans,16,0.13,1.66,44.82
kmeans,17,0.13,1.67,43.2
kmeans,18,0.13,1.63,42.19
kmeans,19,0.13,1.6,40.75
kmeans,20,0.13,1.62,39.63
kmeans,21,0.14,1.58,39.07
kmeans,22,0.13,1.56,38.23
kmeans,23,0.13,1.57,37.43
kmeans,24,0.13,1.57,36.61
kmeans,25,0.13,1.58,35.89
kmeans,26,0.12,1.64,34.66
kmeans,27,0.12,1.63,34.04
kmeans,28,0.13,1.56,34.17
kmeans,29,0.13,1.55,33.57
kmeans,30,0.12,1.56,32.59
kmeans,31,0.12,1.56,32.05
kmeans,32,0.13,1.55,32.25
kmeans,33,0.13,1.55,31.47
kmeans,34,0.14,1.54,31.2
kmeans,35,0.13,1.56,30.31
kmeans,36,0.13,1.56,29.82
kmeans,37,0.12,1.59,29.2
kmeans,38,0.12,1.57,28.75
kmeans,39,0.12,1.58,28.09
kmeans,40,0.12,1.58,27.45
kmeans,41,0.12,1.57,27.12
kmeans,42,0.12,1.57,26.63
kmeans,43,0.12,1.57,26.54
kmeans,44,0.12,1.55,26.1
kmeans,45,0.12,1.51,26.35
kmeans,46,0.12,1.54,26.05
kmeans,47,0.12,1.51,25.84
kmeans,48,0.12,1.48,25.53
kmeans,49,0.13,1.47,25.36
kmeans,50,0.13,1.46,25.13
kmeans,51,0.13,1.46,24.59
kmeans,52,0.12,1.46,23.94
kmeans,53,0.12,1.45,23.85
kmeans,54,0.12,1.44,23.67
kmeans,55,0.12,1.43,23.74
kmeans,56,0.12,1.41,23.6
kmeans,57,0.12,1.4,23.47
kmeans,58,0.13,1.38,23.44
kmeans,59,0.13,1.37,23.2
kmeans,60,0.13,1.38,22.86
kmeans,61,0.13,1.37,22.78
kmeans,62,0.13,1.36,22.6
kmeans,63,0.13,1.34,22.32
kmeans,64,0.12,1.34,22.12
kmeans,65,0.12,1.33,21.95
kmeans,66,0.12,1.33,21.82
kmeans,67,0.12,1.33,21.59
