clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,2,0.16,2.21,76.27
kmeans,3,0.14,2.15,61.32
kmeans,4,0.1,2.42,49.02
kmeans,5,0.1,2.2,43.97
kmeans,6,0.09,2.36,38.46
kmeans,7,0.09,2.33,35.02
kmeans,8,0.08,2.45,30.79
kmeans,9,0.08,2.36,29.72
kmeans,10,0.08,2.28,27.77
kmeans,11,0.07,2.18,26.5
kmeans,12,0.07,2.21,25.11
kmeans,13,0.07,2.21,23.72
kmeans,14,0.07,2.24,22.23
kmeans,15,0.07,2.22,21.76
kmeans,16,0.06,2.23,20.44
kmeans,17,0.06,2.21,19.89
kmeans,18,0.06,2.17,19.3
kmeans,19,0.06,2.18,18.74
kmeans,20,0.06,2.11,18.11
kmeans,21,0.07,2.19,17.57
kmeans,22,0.07,2.12,17.27
kmeans,23,0.07,2.11,16.8
kmeans,24,0.07,2.04,16.15
kmeans,25,0.07,1.98,15.91
kmeans,26,0.07,2.03,15.29
kmeans,27,0.07,2.0,14.72
kmeans,28,0.07,1.99,14.52
kmeans,29,0.07,2.0,14.25
kmeans,30,0.07,1.95,14.0
kmeans,31,0.07,1.97,13.7
kmeans,32,0.07,1.97,13.56
kmeans,33,0.06,1.95,13.26
kmeans,34,0.07,1.92,13.02
kmeans,35,0.07,1.92,12.79
kmeans,36,0.06,1.93,12.7
kmeans,37,0.06,1.91,12.44
kmeans,38,0.06,1.89,12.14
kmeans,39,0.06,1.88,12.06
kmeans,40,0.06,1.9,11.77
kmeans,41,0.07,1.87,11.85
kmeans,42,0.07,1.87,11.68
kmeans,43,0.07,1.85,11.58
kmeans,44,0.07,1.83,11.36
kmeans,45,0.07,1.8,11.23
kmeans,46,0.07,1.76,11.12
kmeans,47,0.07,1.75,11.05
kmeans,48,0.07,1.73,11.03
kmeans,49,0.07,1.71,10.86
kmeans,50,0.07,1.71,10.57
kmeans,51,0.07,1.7,10.47
kmeans,52,0.07,1.67,10.47
kmeans,53,0.07,1.66,10.33
kmeans,54,0.07,1.68,10.17
kmeans,55,0.08,1.66,10.25
kmeans,56,0.08,1.64,10.08
kmeans,57,0.08,1.62,10.0
kmeans,58,0.07,1.61,9.93
kmeans,59,0.07,1.59,9.91
kmeans,60,0.07,1.6,9.75
kmeans,61,0.07,1.6,9.69
kmeans,62,0.07,1.6,9.55
kmeans,63,0.07,1.6,9.45
kmeans,64,0.07,1.59,9.35
kmeans,65,0.07,1.58,9.34
kmeans,66,0.07,1.57,9.23
kmeans,67,0.07,1.55,9.19
kmeans,68,0.07,1.56,9.06
kmeans,69,0.07,1.55,9.0
kmeans,70,0.07,1.53,8.93
kmeans,71,0.07,1.53,8.94
kmeans,72,0.07,1.51,8.93
kmeans,73,0.07,1.5,8.86
kmeans,74,0.07,1.49,8.85
kmeans,75,0.07,1.49,8.79
kmeans,76,0.08,1.49,8.76
kmeans,77,0.07,1.48,8.69
kmeans,78,0.08,1.47,8.67
kmeans,79,0.08,1.46,8.64
kmeans,80,0.08,1.46,8.54
kmeans,81,0.08,1.45,8.48
kmeans,82,0.08,1.44,8.46
kmeans,83,0.08,1.43,8.44
kmeans,84,0.08,1.41,8.36
kmeans,85,0.08,1.4,8.33
kmeans,86,0.08,1.39,8.28
kmeans,87,0.08,1.37,8.28
kmeans,88,0.08,1.36,8.24
kmeans,89,0.08,1.36,8.21
kmeans,90,0.08,1.36,8.2
kmeans,91,0.08,1.35,8.18
kmeans,92,0.08,1.36,8.15
kmeans,93,0.08,1.35,8.12
kmeans,94,0.08,1.34,8.08
kmeans,95,0.08,1.33,8.07
kmeans,96,0.08,1.32,8.03
kmeans,97,0.08,1.31,7.97
kmeans,98,0.08,1.3,7.95
kmeans,99,0.08,1.29,7.93
kmeans,100,0.08,1.28,7.88
kmeans,101,0.08,1.26,7.87
kmeans,102,0.08,1.25,7.86
kmeans,103,0.08,1.25,7.81
kmeans,104,0.08,1.24,7.88
kmeans,105,0.08,1.24,7.84
kmeans,106,0.08,1.23,7.86
kmeans,107,0.08,1.22,7.84
kmeans,108,0.08,1.21,7.82
kmeans,109,0.08,1.2,7.79
kmeans,110,0.09,1.19,7.83
kmeans,111,0.09,1.18,7.8
kmeans,112,0.09,1.17,7.79
kmeans,113,0.09,1.17,7.8
kmeans,114,0.09,1.16,7.79
kmeans,115,0.09,1.15,7.78
kmeans,116,0.09,1.15,7.81
kmeans,117,0.09,1.14,7.81
kmeans,118,0.09,1.14,7.81
kmeans,119,0.09,1.13,7.8
kmeans,120,0.09,1.12,7.76
kmeans,121,0.09,1.12,7.73
kmeans,122,0.09,1.11,7.71
