clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,2,0.36,1.13,263.44
kmeans,3,0.34,1.14,232.56
kmeans,4,0.33,1.15,229.69
kmeans,5,0.31,1.02,211.85
kmeans,6,0.33,0.97,230.34
kmeans,7,0.33,0.97,223.81
kmeans,8,0.34,0.95,227.01
kmeans,9,0.34,1.01,221.29
kmeans,10,0.35,0.93,223.77
kmeans,11,0.34,1.01,214.13
kmeans,12,0.32,1.02,212.17
kmeans,13,0.32,1.0,207.6
kmeans,14,0.34,0.97,207.26
kmeans,15,0.34,0.97,203.19
kmeans,16,0.32,0.97,197.98
kmeans,17,0.32,0.99,195.75
kmeans,18,0.31,0.98,190.62
kmeans,19,0.31,0.98,186.55
kmeans,20,0.3,0.98,181.49
kmeans,21,0.3,1.03,181.31
kmeans,22,0.31,1.01,182.76
kmeans,23,0.31,0.99,182.41
kmeans,24,0.31,1.02,176.47
kmeans,25,0.3,1.02,175.44
kmeans,26,0.3,1.01,172.22
kmeans,27,0.31,0.98,170.38
kmeans,28,0.31,1.02,169.87
kmeans,29,0.31,1.04,169.28
kmeans,30,0.31,1.03,169.56
kmeans,31,0.32,1.01,166.71
kmeans,32,0.32,0.99,167.13
kmeans,33,0.33,0.98,169.24
kmeans,34,0.32,1.0,169.33
kmeans,35,0.33,0.99,172.16
kmeans,36,0.32,1.0,170.11
kmeans,37,0.31,1.01,167.12
kmeans,38,0.3,1.02,163.69
kmeans,39,0.3,1.01,164.0
kmeans,40,0.31,1.01,164.0
kmeans,41,0.31,1.0,161.37
kmeans,42,0.31,0.98,158.44
kmeans,43,0.3,0.99,158.88
kmeans,44,0.3,0.98,159.8
kmeans,45,0.31,0.96,159.44
kmeans,46,0.31,0.94,162.54
kmeans,47,0.31,0.95,162.74
kmeans,48,0.31,0.93,160.4
kmeans,49,0.31,0.93,157.8
kmeans,50,0.31,0.92,157.56
kmeans,51,0.31,0.86,163.39
kmeans,52,0.31,0.86,162.28
kmeans,53,0.31,0.87,160.21
kmeans,54,0.31,0.87,160.97
kmeans,55,0.35,0.83,176.43
kmeans,56,0.35,0.82,176.56
kmeans,57,0.35,0.82,177.04
kmeans,58,0.35,0.82,175.4
kmeans,59,0.35,0.83,175.18
kmeans,60,0.35,0.84,174.46
kmeans,61,0.35,0.84,175.55
kmeans,62,0.34,0.83,173.09
kmeans,63,0.35,0.82,174.3
kmeans,64,0.35,0.83,175.33
kmeans,65,0.34,0.82,173.24
kmeans,66,0.34,0.82,171.92
kmeans,67,0.34,0.82,170.99
kmeans,68,0.34,0.82,169.99
kmeans,69,0.34,0.8,169.41
kmeans,70,0.34,0.79,170.7
kmeans,71,0.34,0.78,171.25
kmeans,72,0.34,0.78,172.31
kmeans,73,0.33,0.78,170.28
kmeans,74,0.33,0.77,170.3
kmeans,75,0.33,0.77,168.82
kmeans,76,0.33,0.78,167.38
kmeans,77,0.33,0.77,165.77
kmeans,78,0.32,0.77,164.48
kmeans,79,0.32,0.77,166.66
kmeans,80,0.33,0.76,168.8
kmeans,81,0.32,0.77,167.97
kmeans,82,0.32,0.77,167.06
kmeans,83,0.32,0.75,165.77
kmeans,84,0.31,0.75,164.13
kmeans,85,0.31,0.76,163.11
kmeans,86,0.31,0.76,163.58
kmeans,87,0.31,0.75,163.76
kmeans,88,0.31,0.74,164.62
kmeans,89,0.31,0.73,164.38
kmeans,90,0.31,0.72,163.58
kmeans,91,0.31,0.71,163.61
kmeans,92,0.31,0.7,163.74
kmeans,93,0.31,0.69,164.54
kmeans,94,0.31,0.69,165.65
kmeans,95,0.31,0.69,165.89
kmeans,96,0.32,0.7,166.68
kmeans,97,0.32,0.7,168.77
kmeans,98,0.32,0.69,169.83
kmeans,99,0.32,0.69,169.94
kmeans,100,0.32,0.68,169.71
kmeans,101,0.33,0.68,172.18
kmeans,102,0.32,0.68,171.77
kmeans,103,0.33,0.67,170.76
kmeans,104,0.32,0.68,170.07
kmeans,105,0.33,0.68,170.63
kmeans,106,0.33,0.67,171.41
kmeans,107,0.32,0.66,171.58
kmeans,108,0.32,0.66,173.06
kmeans,109,0.32,0.65,173.89
kmeans,110,0.32,0.65,174.66
kmeans,111,0.32,0.64,176.83
kmeans,112,0.32,0.64,177.03
kmeans,113,0.32,0.63,178.92
kmeans,114,0.32,0.63,178.55
kmeans,115,0.32,0.62,178.67
kmeans,116,0.32,0.62,179.15
kmeans,117,0.33,0.61,180.94
kmeans,118,0.33,0.61,183.22
kmeans,119,0.33,0.61,185.13
kmeans,120,0.33,0.61,186.77
kmeans,121,0.33,0.61,186.47
kmeans,122,0.33,0.6,190.91
