clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,2,0.51,0.75,563.35
kmeans,3,0.39,1.08,448.12
kmeans,4,0.38,1.19,358.15
kmeans,5,0.31,1.31,301.12
kmeans,6,0.3,1.28,274.5
kmeans,7,0.3,1.31,242.82
kmeans,8,0.27,1.19,259.43
kmeans,9,0.29,1.15,253.78
kmeans,10,0.28,1.19,234.25
kmeans,11,0.26,1.2,223.48
kmeans,12,0.27,1.19,219.64
kmeans,13,0.28,1.18,219.66
kmeans,14,0.28,1.11,214.54
kmeans,15,0.29,1.1,210.93
kmeans,16,0.28,1.12,205.64
kmeans,17,0.27,1.18,197.15
kmeans,18,0.28,1.13,197.35
kmeans,19,0.28,1.13,195.84
kmeans,20,0.28,1.11,191.28
kmeans,21,0.27,1.18,174.49
kmeans,22,0.27,1.2,168.95
kmeans,23,0.27,1.18,166.84
kmeans,24,0.27,1.15,166.02
kmeans,25,0.27,1.16,163.63
kmeans,26,0.28,1.13,169.98
kmeans,27,0.29,1.11,171.26
kmeans,28,0.29,1.1,169.75
kmeans,29,0.3,1.1,170.06
kmeans,30,0.29,1.1,168.03
kmeans,31,0.29,1.08,166.09
kmeans,32,0.29,1.07,165.44
kmeans,33,0.29,1.05,162.33
kmeans,34,0.3,1.03,164.05
kmeans,35,0.3,1.01,162.55
kmeans,36,0.3,1.0,159.72
kmeans,37,0.29,1.01,156.9
kmeans,38,0.29,0.98,156.17
kmeans,39,0.29,0.95,154.17
kmeans,40,0.29,0.93,153.19
kmeans,41,0.29,0.94,152.09
kmeans,42,0.3,0.93,152.7
kmeans,43,0.3,0.92,153.27
kmeans,44,0.3,0.93,153.15
kmeans,45,0.3,0.92,151.7
kmeans,46,0.3,0.92,150.74
kmeans,47,0.29,0.93,149.0
kmeans,48,0.27,0.95,146.81
kmeans,49,0.27,0.94,146.19
kmeans,50,0.27,0.94,146.83
kmeans,51,0.27,0.96,145.45
kmeans,52,0.27,0.95,145.53
kmeans,53,0.27,0.94,144.71
kmeans,54,0.27,0.95,144.8
kmeans,55,0.27,0.96,143.31
kmeans,56,0.28,0.95,143.76
kmeans,57,0.28,0.94,143.75
kmeans,58,0.28,0.93,144.01
kmeans,59,0.28,0.94,144.1
kmeans,60,0.28,0.92,143.37
kmeans,61,0.28,0.91,143.68
kmeans,62,0.28,0.91,143.94
kmeans,63,0.28,0.89,144.02
kmeans,64,0.28,0.91,144.1
kmeans,65,0.29,0.91,145.42
kmeans,66,0.29,0.9,145.88
kmeans,67,0.29,0.89,146.73
kmeans,68,0.29,0.89,146.47
kmeans,69,0.29,0.88,144.81
kmeans,70,0.29,0.87,143.92
kmeans,71,0.29,0.86,144.75
kmeans,72,0.3,0.86,144.84
kmeans,73,0.29,0.86,143.13
kmeans,74,0.29,0.86,143.44
kmeans,75,0.3,0.86,145.5
kmeans,76,0.3,0.86,146.23
kmeans,77,0.3,0.85,146.45
kmeans,78,0.29,0.85,143.57
kmeans,79,0.29,0.84,142.8
kmeans,80,0.28,0.85,143.08
kmeans,81,0.28,0.85,143.75
kmeans,82,0.29,0.86,143.46
kmeans,83,0.29,0.85,143.94
kmeans,84,0.29,0.84,143.5
kmeans,85,0.28,0.83,143.06
kmeans,86,0.28,0.82,142.31
kmeans,87,0.29,0.81,142.49
kmeans,88,0.28,0.81,141.77
kmeans,89,0.28,0.81,141.62
kmeans,90,0.28,0.81,141.2
kmeans,91,0.29,0.8,144.18
kmeans,92,0.28,0.79,143.48
kmeans,93,0.29,0.78,144.21
kmeans,94,0.29,0.78,144.52
kmeans,95,0.29,0.77,145.61
kmeans,96,0.29,0.78,145.72
kmeans,97,0.29,0.77,147.31
