clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,2,0.2,1.84,104.82
kmeans,3,0.22,1.49,109.77
kmeans,4,0.23,1.38,109.44
kmeans,5,0.22,1.46,103.71
kmeans,6,0.22,1.42,100.42
kmeans,7,0.21,1.39,96.66
kmeans,8,0.21,1.35,89.15
kmeans,9,0.22,1.35,85.08
kmeans,10,0.22,1.35,84.08
kmeans,11,0.23,1.39,80.25
kmeans,12,0.22,1.48,75.45
kmeans,13,0.22,1.53,70.61
kmeans,14,0.21,1.51,67.56
kmeans,15,0.2,1.49,66.27
kmeans,16,0.2,1.47,63.65
kmeans,17,0.21,1.39,64.35
kmeans,18,0.21,1.39,63.0
kmeans,19,0.18,1.51,58.82
kmeans,20,0.19,1.47,57.56
kmeans,21,0.2,1.47,58.62
kmeans,22,0.2,1.44,58.04
kmeans,23,0.19,1.48,55.77
kmeans,24,0.18,1.5,53.45
kmeans,25,0.18,1.5,54.02
kmeans,26,0.19,1.45,54.48
kmeans,27,0.19,1.43,54.29
kmeans,28,0.19,1.44,52.38
kmeans,29,0.18,1.45,50.82
kmeans,30,0.18,1.45,49.93
kmeans,31,0.18,1.44,48.9
kmeans,32,0.18,1.44,48.31
kmeans,33,0.19,1.41,47.64
kmeans,34,0.18,1.44,46.22
kmeans,35,0.18,1.41,45.77
kmeans,36,0.18,1.42,44.74
kmeans,37,0.18,1.41,44.22
kmeans,38,0.18,1.39,44.55
kmeans,39,0.18,1.38,43.95
kmeans,40,0.19,1.34,43.53
kmeans,41,0.19,1.31,43.59
kmeans,42,0.19,1.3,42.98
kmeans,43,0.2,1.28,42.84
kmeans,44,0.2,1.27,42.7
kmeans,45,0.19,1.3,41.88
kmeans,46,0.2,1.27,41.63
kmeans,47,0.19,1.27,40.91
kmeans,48,0.19,1.28,40.54
kmeans,49,0.19,1.27,40.05
kmeans,50,0.19,1.26,40.19
kmeans,51,0.19,1.23,39.52
kmeans,52,0.19,1.23,39.15
kmeans,53,0.2,1.21,39.3
kmeans,54,0.19,1.23,38.57
kmeans,55,0.19,1.27,38.9
kmeans,56,0.19,1.27,38.72
kmeans,57,0.19,1.26,38.38
kmeans,58,0.18,1.26,37.97
kmeans,59,0.18,1.25,37.63
kmeans,60,0.18,1.27,36.83
kmeans,61,0.18,1.27,36.35
kmeans,62,0.18,1.25,36.41
kmeans,63,0.18,1.24,36.15
kmeans,64,0.18,1.24,35.68
kmeans,65,0.18,1.24,35.69
kmeans,66,0.18,1.24,35.58
kmeans,67,0.18,1.21,35.35
kmeans,68,0.18,1.2,34.99
kmeans,69,0.18,1.18,34.83
kmeans,70,0.18,1.17,34.9
kmeans,71,0.18,1.15,34.89
kmeans,72,0.19,1.15,35.0
kmeans,73,0.18,1.15,34.75
kmeans,74,0.18,1.14,34.92
kmeans,75,0.19,1.14,34.79
kmeans,76,0.19,1.12,34.66
kmeans,77,0.19,1.11,35.19
kmeans,78,0.19,1.11,34.78
kmeans,79,0.19,1.1,34.62
kmeans,80,0.19,1.1,34.8
kmeans,81,0.19,1.1,34.59
kmeans,82,0.19,1.1,34.51
kmeans,83,0.19,1.09,34.45
kmeans,84,0.19,1.09,34.42
kmeans,85,0.2,1.09,34.41
kmeans,86,0.2,1.08,34.09
kmeans,87,0.19,1.08,34.02
kmeans,88,0.2,1.07,34.01
kmeans,89,0.2,1.06,34.53
kmeans,90,0.2,1.06,34.26
kmeans,91,0.2,1.06,34.16
kmeans,92,0.2,1.04,34.02
kmeans,93,0.2,1.04,33.91
kmeans,94,0.2,1.02,33.86
kmeans,95,0.2,1.02,33.84
kmeans,96,0.21,1.02,33.85
kmeans,97,0.21,1.02,33.88
kmeans,98,0.21,1.01,33.65
kmeans,99,0.21,1.0,33.47
kmeans,100,0.21,0.99,33.39
kmeans,101,0.21,0.99,33.33
kmeans,102,0.21,0.98,33.28
kmeans,103,0.21,0.98,33.19
kmeans,104,0.21,0.97,33.25
kmeans,105,0.21,0.96,33.01
kmeans,106,0.21,0.96,32.79
kmeans,107,0.21,0.95,32.65
kmeans,108,0.21,0.95,32.61
kmeans,109,0.21,0.95,32.57
kmeans,110,0.2,0.94,32.49
kmeans,111,0.2,0.94,32.36
kmeans,112,0.2,0.93,32.13
kmeans,113,0.2,0.93,32.25
kmeans,114,0.2,0.93,32.0
kmeans,115,0.2,0.92,31.92
kmeans,116,0.2,0.91,31.82
kmeans,117,0.2,0.91,31.9
kmeans,118,0.21,0.9,31.93
kmeans,119,0.2,0.9,31.75
kmeans,120,0.2,0.9,31.48
kmeans,121,0.2,0.9,31.54
kmeans,122,0.2,0.9,31.33
kmeans,123,0.2,0.89,31.23
kmeans,124,0.2,0.89,31.09
kmeans,125,0.2,0.89,31.02
kmeans,126,0.2,0.89,30.81
kmeans,127,0.2,0.88,30.81
kmeans,128,0.2,0.88,31.04
kmeans,129,0.2,0.87,30.89
kmeans,130,0.19,0.87,30.75
kmeans,131,0.2,0.87,31.2
kmeans,132,0.2,0.86,31.07
kmeans,133,0.2,0.86,31.25
kmeans,134,0.2,0.85,31.33
kmeans,135,0.2,0.85,31.14
kmeans,136,0.2,0.84,31.07
kmeans,137,0.2,0.84,31.14
kmeans,138,0.2,0.83,31.38
kmeans,139,0.2,0.83,31.27
kmeans,140,0.2,0.82,31.39
kmeans,141,0.2,0.82,31.23
kmeans,142,0.2,0.81,31.15
kmeans,143,0.2,0.8,31.37
kmeans,144,0.2,0.8,31.25
kmeans,145,0.2,0.8,31.38
kmeans,146,0.2,0.8,31.22
kmeans,147,0.2,0.79,31.1
kmeans,148,0.2,0.79,31.1
