clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,2,0.24,1.61,145.19
kmeans,3,0.18,1.89,99.77
kmeans,4,0.15,1.86,82.53
kmeans,5,0.15,1.79,78.86
kmeans,6,0.15,1.78,70.37
kmeans,7,0.15,1.7,66.57
kmeans,8,0.16,1.58,64.26
kmeans,9,0.17,1.56,61.93
kmeans,10,0.15,1.67,57.54
kmeans,11,0.17,1.63,58.29
kmeans,12,0.16,1.64,55.03
kmeans,13,0.16,1.63,53.13
kmeans,14,0.16,1.61,52.36
kmeans,15,0.16,1.62,49.72
kmeans,16,0.16,1.58,47.99
kmeans,17,0.16,1.59,45.98
kmeans,18,0.16,1.55,45.17
kmeans,19,0.15,1.58,43.58
kmeans,20,0.15,1.56,42.77
kmeans,21,0.14,1.57,40.1
kmeans,22,0.14,1.56,39.49
kmeans,23,0.14,1.55,38.94
kmeans,24,0.15,1.58,38.76
kmeans,25,0.14,1.56,37.05
kmeans,26,0.14,1.5,36.8
kmeans,27,0.14,1.52,36.04
kmeans,28,0.14,1.56,35.12
kmeans,29,0.14,1.58,34.31
kmeans,30,0.14,1.56,33.75
kmeans,31,0.14,1.54,33.3
kmeans,32,0.14,1.56,32.88
kmeans,33,0.14,1.59,32.26
kmeans,34,0.14,1.57,31.79
kmeans,35,0.14,1.56,31.14
kmeans,36,0.14,1.52,30.88
kmeans,37,0.14,1.53,30.48
kmeans,38,0.14,1.51,29.95
kmeans,39,0.14,1.51,29.61
kmeans,40,0.14,1.48,28.98
kmeans,41,0.14,1.47,28.98
kmeans,42,0.15,1.43,28.76
kmeans,43,0.14,1.45,28.14
kmeans,44,0.14,1.46,27.78
kmeans,45,0.14,1.46,27.62
kmeans,46,0.14,1.46,27.43
kmeans,47,0.14,1.46,27.25
kmeans,48,0.14,1.45,27.1
kmeans,49,0.14,1.43,26.63
kmeans,50,0.14,1.43,26.3
kmeans,51,0.14,1.44,26.17
kmeans,52,0.14,1.43,25.96
kmeans,53,0.13,1.44,25.46
kmeans,54,0.14,1.43,25.33
kmeans,55,0.15,1.45,25.46
kmeans,56,0.15,1.45,25.58
kmeans,57,0.16,1.44,25.54
kmeans,58,0.16,1.44,25.24
kmeans,59,0.16,1.4,25.2
kmeans,60,0.16,1.41,24.9
kmeans,61,0.15,1.45,24.5
kmeans,62,0.15,1.43,24.61
kmeans,63,0.16,1.41,24.57
kmeans,64,0.15,1.41,24.13
kmeans,65,0.15,1.38,23.97
kmeans,66,0.15,1.37,23.89
kmeans,67,0.15,1.37,23.61
kmeans,68,0.15,1.36,23.31
kmeans,69,0.15,1.37,23.29
kmeans,70,0.15,1.35,23.1
kmeans,71,0.15,1.33,22.87
kmeans,72,0.15,1.33,22.31
kmeans,73,0.15,1.31,22.19
kmeans,74,0.15,1.3,22.07
kmeans,75,0.15,1.31,21.86
kmeans,76,0.15,1.29,21.94
kmeans,77,0.15,1.28,21.99
kmeans,78,0.15,1.26,22.07
kmeans,79,0.16,1.25,21.98
kmeans,80,0.15,1.25,21.82
kmeans,81,0.15,1.25,21.62
kmeans,82,0.15,1.24,21.53
kmeans,83,0.15,1.23,21.41
kmeans,84,0.16,1.23,21.33
kmeans,85,0.16,1.22,21.34
kmeans,86,0.16,1.21,21.21
kmeans,87,0.15,1.21,20.94
kmeans,88,0.15,1.2,21.0
kmeans,89,0.16,1.2,20.87
kmeans,90,0.16,1.19,20.81
kmeans,91,0.15,1.2,20.57
kmeans,92,0.15,1.19,20.43
kmeans,93,0.15,1.2,20.29
kmeans,94,0.15,1.2,20.13
kmeans,95,0.15,1.2,20.11
kmeans,96,0.15,1.19,20.12
kmeans,97,0.15,1.19,19.93
kmeans,98,0.15,1.19,19.74
kmeans,99,0.15,1.19,19.72
kmeans,100,0.15,1.18,19.64
kmeans,101,0.15,1.18,19.55
kmeans,102,0.15,1.18,19.57
kmeans,103,0.15,1.18,19.57
kmeans,104,0.16,1.17,19.64
kmeans,105,0.16,1.17,19.62
kmeans,106,0.15,1.16,19.5
kmeans,107,0.15,1.15,19.46
kmeans,108,0.15,1.14,19.37
kmeans,109,0.15,1.14,19.38
kmeans,110,0.16,1.13,19.43
kmeans,111,0.16,1.12,19.49
kmeans,112,0.16,1.12,19.49
kmeans,113,0.16,1.11,19.37
kmeans,114,0.16,1.11,19.34
kmeans,115,0.16,1.1,19.2
kmeans,116,0.16,1.1,19.07
kmeans,117,0.16,1.09,19.12
kmeans,118,0.16,1.08,19.06
kmeans,119,0.16,1.07,19.02
kmeans,120,0.16,1.07,19.06
kmeans,121,0.16,1.06,19.02
kmeans,122,0.16,1.05,18.97
kmeans,123,0.16,1.05,18.95
kmeans,124,0.16,1.04,19.0
kmeans,125,0.16,1.03,18.98
kmeans,126,0.16,1.03,19.01
kmeans,127,0.16,1.02,18.95
kmeans,128,0.16,1.01,18.94
kmeans,129,0.16,1.01,18.85
kmeans,130,0.16,1.0,18.94
kmeans,131,0.16,0.99,18.82
kmeans,132,0.16,0.98,18.87
kmeans,133,0.16,0.98,18.58
kmeans,134,0.16,0.98,18.49
kmeans,135,0.16,0.97,18.42
kmeans,136,0.15,0.97,18.37
kmeans,137,0.16,0.97,18.46
kmeans,138,0.16,0.96,18.44
kmeans,139,0.16,0.95,18.47
kmeans,140,0.16,0.95,18.48
kmeans,141,0.16,0.94,18.37
kmeans,142,0.16,0.94,18.37
kmeans,143,0.16,0.93,18.42
kmeans,144,0.16,0.93,18.4
kmeans,145,0.16,0.93,18.48
kmeans,146,0.16,0.92,18.32
kmeans,147,0.16,0.91,18.28
kmeans,148,0.16,0.91,18.33
kmeans,149,0.17,0.88,18.68
kmeans,150,0.17,0.88,18.88
kmeans,151,0.17,0.87,18.81
kmeans,152,0.17,0.87,18.78
kmeans,153,0.17,0.86,18.74
kmeans,154,0.17,0.86,18.75
kmeans,155,0.17,0.86,18.8
kmeans,156,0.17,0.85,18.9
kmeans,157,0.18,0.85,18.89
kmeans,158,0.18,0.84,18.85
kmeans,159,0.17,0.84,18.8
kmeans,160,0.17,0.84,18.73
kmeans,161,0.17,0.84,18.77
kmeans,162,0.17,0.83,18.73
kmeans,163,0.17,0.83,18.68
kmeans,164,0.17,0.82,18.89
kmeans,165,0.17,0.81,19.0
kmeans,166,0.17,0.81,18.91
kmeans,167,0.17,0.8,18.94
kmeans,168,0.17,0.8,18.97
kmeans,169,0.17,0.8,19.03
kmeans,170,0.18,0.79,19.11
kmeans,171,0.18,0.79,19.08
kmeans,172,0.17,0.79,19.03
kmeans,173,0.17,0.78,18.98
kmeans,174,0.18,0.78,19.06
kmeans,175,0.17,0.78,19.05
kmeans,176,0.18,0.77,19.06
kmeans,177,0.18,0.77,19.02
kmeans,178,0.18,0.77,18.98
kmeans,179,0.18,0.76,18.96
kmeans,180,0.18,0.76,19.02
kmeans,181,0.18,0.75,19.04
kmeans,182,0.18,0.75,19.01
kmeans,183,0.18,0.74,18.96
kmeans,184,0.17,0.75,18.92
kmeans,185,0.17,0.75,18.92
kmeans,186,0.17,0.74,18.92
kmeans,187,0.17,0.74,18.92
kmeans,188,0.17,0.74,18.85
kmeans,189,0.17,0.73,18.8
kmeans,190,0.17,0.73,18.85
kmeans,191,0.17,0.72,18.85
kmeans,192,0.17,0.73,18.87
kmeans,193,0.17,0.72,18.8
kmeans,194,0.17,0.72,18.81
kmeans,195,0.17,0.72,18.81
kmeans,196,0.17,0.71,18.74
kmeans,197,0.17,0.71,18.85
kmeans,198,0.17,0.71,18.82
kmeans,199,0.17,0.71,18.79
kmeans,200,0.17,0.71,18.72
kmeans,201,0.17,0.7,18.77
kmeans,202,0.17,0.7,18.72
kmeans,203,0.17,0.69,18.75
kmeans,204,0.17,0.69,18.79
kmeans,205,0.17,0.69,18.77
kmeans,206,0.16,0.69,18.71
kmeans,207,0.17,0.68,18.76
kmeans,208,0.17,0.68,18.82
kmeans,209,0.17,0.68,18.84
kmeans,210,0.17,0.67,18.85
kmeans,211,0.17,0.67,18.91
kmeans,212,0.17,0.67,18.86
kmeans,213,0.17,0.67,18.88
kmeans,214,0.16,0.66,18.81
kmeans,215,0.16,0.66,18.81
kmeans,216,0.16,0.66,18.73
kmeans,217,0.16,0.66,18.75
kmeans,218,0.16,0.65,18.78
kmeans,219,0.16,0.65,18.83
kmeans,220,0.16,0.65,18.93
kmeans,221,0.16,0.64,18.99
kmeans,222,0.16,0.64,18.95
kmeans,223,0.16,0.64,18.96
kmeans,224,0.16,0.63,18.93
kmeans,225,0.16,0.63,18.88
kmeans,226,0.16,0.63,18.85
kmeans,227,0.16,0.62,18.84
kmeans,228,0.15,0.62,18.61
kmeans,229,0.15,0.62,18.67
kmeans,230,0.15,0.62,18.68
kmeans,231,0.15,0.62,18.72
kmeans,232,0.15,0.61,18.67
kmeans,233,0.15,0.61,18.61
kmeans,234,0.15,0.6,18.58
kmeans,235,0.15,0.6,18.53
kmeans,236,0.15,0.6,18.62
kmeans,237,0.15,0.59,18.59
kmeans,238,0.15,0.59,18.55
kmeans,239,0.15,0.59,18.52
kmeans,240,0.15,0.59,18.5
kmeans,241,0.14,0.58,18.46
kmeans,242,0.14,0.58,18.42
