clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,2,0.16,2.1,85.42
kmeans,3,0.09,2.72,57.54
kmeans,4,0.09,2.54,48.99
kmeans,5,0.09,2.44,42.76
kmeans,6,0.09,2.33,38.67
kmeans,7,0.08,2.31,35.39
kmeans,8,0.07,2.43,31.2
kmeans,9,0.07,2.46,28.57
kmeans,10,0.08,2.34,27.28
kmeans,11,0.07,2.32,25.85
kmeans,12,0.06,2.37,24.03
kmeans,13,0.06,2.37,22.19
kmeans,14,0.06,2.29,21.82
kmeans,15,0.07,2.25,21.2
kmeans,16,0.06,2.26,20.02
kmeans,17,0.06,2.24,19.57
kmeans,18,0.06,2.18,19.07
kmeans,19,0.06,2.13,18.57
kmeans,20,0.07,2.19,18.01
kmeans,21,0.07,2.24,17.57
kmeans,22,0.07,2.21,17.18
kmeans,23,0.07,2.14,16.76
kmeans,24,0.06,2.09,16.17
kmeans,25,0.07,2.08,15.96
kmeans,26,0.07,2.04,15.53
kmeans,27,0.07,2.02,15.35
kmeans,28,0.06,2.02,15.03
kmeans,29,0.06,2.01,14.81
kmeans,30,0.06,1.99,14.33
kmeans,31,0.06,2.0,14.12
kmeans,32,0.06,2.0,13.82
kmeans,33,0.06,1.97,13.53
kmeans,34,0.06,1.93,13.2
kmeans,35,0.06,1.91,13.07
kmeans,36,0.06,1.92,12.87
kmeans,37,0.06,1.9,12.53
kmeans,38,0.06,1.83,12.51
kmeans,39,0.06,1.84,12.37
kmeans,40,0.05,1.9,11.91
kmeans,41,0.06,1.88,11.82
kmeans,42,0.06,1.85,11.7
kmeans,43,0.06,1.85,11.51
kmeans,44,0.06,1.78,11.47
kmeans,45,0.06,1.76,11.4
kmeans,46,0.06,1.73,11.24
kmeans,47,0.06,1.75,11.02
kmeans,48,0.06,1.73,11.11
kmeans,49,0.06,1.71,10.97
kmeans,50,0.06,1.7,10.67
kmeans,51,0.06,1.71,10.56
kmeans,52,0.06,1.7,10.43
kmeans,53,0.06,1.68,10.32
kmeans,54,0.06,1.66,10.23
kmeans,55,0.07,1.69,10.47
kmeans,56,0.07,1.67,10.37
kmeans,57,0.07,1.65,10.21
kmeans,58,0.07,1.65,10.17
kmeans,59,0.07,1.65,9.99
kmeans,60,0.07,1.65,9.97
kmeans,61,0.07,1.66,9.73
kmeans,62,0.07,1.65,9.72
kmeans,63,0.07,1.64,9.62
kmeans,64,0.07,1.62,9.53
kmeans,65,0.07,1.62,9.39
kmeans,66,0.07,1.6,9.31
kmeans,67,0.07,1.6,9.23
kmeans,68,0.07,1.59,9.16
kmeans,69,0.06,1.59,9.0
kmeans,70,0.06,1.55,9.01
kmeans,71,0.06,1.53,8.93
kmeans,72,0.06,1.52,8.89
kmeans,73,0.07,1.52,8.9
kmeans,74,0.06,1.51,8.8
kmeans,75,0.06,1.49,8.83
kmeans,76,0.07,1.51,8.78
kmeans,77,0.07,1.51,8.66
kmeans,78,0.07,1.49,8.69
kmeans,79,0.06,1.51,8.48
kmeans,80,0.06,1.5,8.43
kmeans,81,0.06,1.49,8.4
kmeans,82,0.06,1.48,8.32
kmeans,83,0.06,1.47,8.29
kmeans,84,0.06,1.47,8.23
kmeans,85,0.06,1.46,8.18
kmeans,86,0.06,1.44,8.11
kmeans,87,0.07,1.43,8.24
kmeans,88,0.06,1.41,8.21
kmeans,89,0.06,1.42,8.1
kmeans,90,0.06,1.39,8.1
kmeans,91,0.06,1.4,8.03
kmeans,92,0.06,1.39,7.98
kmeans,93,0.06,1.4,7.97
kmeans,94,0.06,1.39,7.96
kmeans,95,0.06,1.38,8.0
kmeans,96,0.06,1.37,7.96
kmeans,97,0.06,1.36,7.93
kmeans,98,0.06,1.35,7.88
kmeans,99,0.06,1.34,7.85
kmeans,100,0.07,1.33,7.88
kmeans,101,0.06,1.32,7.81
kmeans,102,0.06,1.32,7.78
kmeans,103,0.06,1.32,7.73
kmeans,104,0.06,1.31,7.71
kmeans,105,0.06,1.31,7.67
kmeans,106,0.06,1.29,7.66
kmeans,107,0.06,1.29,7.65
kmeans,108,0.06,1.28,7.64
kmeans,109,0.06,1.28,7.56
kmeans,110,0.06,1.27,7.51
kmeans,111,0.06,1.27,7.49
kmeans,112,0.06,1.26,7.44
kmeans,113,0.06,1.25,7.39
kmeans,114,0.06,1.24,7.38
kmeans,115,0.06,1.24,7.34
kmeans,116,0.06,1.23,7.29
kmeans,117,0.06,1.22,7.3
kmeans,118,0.06,1.22,7.28
kmeans,119,0.06,1.2,7.28
kmeans,120,0.06,1.2,7.27
kmeans,121,0.06,1.2,7.29
kmeans,122,0.06,1.2,7.27
kmeans,123,0.06,1.19,7.22
kmeans,124,0.06,1.18,7.18
kmeans,125,0.06,1.18,7.14
kmeans,126,0.05,1.18,7.08
