clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,2,0.53,0.67,720.62
kmeans,3,0.44,0.76,718.25
kmeans,4,0.42,0.79,742.1
kmeans,5,0.38,0.87,702.51
kmeans,6,0.37,0.96,659.38
kmeans,7,0.35,1.01,605.59
kmeans,8,0.35,0.99,597.09
kmeans,9,0.35,0.96,576.6
kmeans,10,0.34,0.97,562.44
kmeans,11,0.34,0.95,563.62
kmeans,12,0.33,0.97,550.08
kmeans,13,0.32,1.0,520.33
kmeans,14,0.3,1.02,505.43
kmeans,15,0.3,1.0,493.93
kmeans,16,0.29,1.03,471.84
kmeans,17,0.29,1.06,472.92
kmeans,18,0.28,1.07,461.79
kmeans,19,0.28,1.08,468.95
kmeans,20,0.28,1.07,451.22
kmeans,21,0.29,1.03,462.6
kmeans,22,0.3,1.03,459.46
kmeans,23,0.3,1.02,453.14
kmeans,24,0.3,1.02,461.15
kmeans,25,0.3,1.02,451.55
kmeans,26,0.3,1.02,444.38
kmeans,27,0.31,1.02,449.61
kmeans,28,0.31,1.01,442.9
kmeans,29,0.31,1.01,438.54
kmeans,30,0.3,1.01,425.73
kmeans,31,0.3,1.01,419.28
kmeans,32,0.3,1.0,427.77
kmeans,33,0.3,1.01,423.62
kmeans,34,0.29,1.0,413.41
kmeans,35,0.29,1.01,415.48
kmeans,36,0.29,1.0,415.45
kmeans,37,0.29,1.01,417.74
kmeans,38,0.29,1.01,416.95
kmeans,39,0.29,1.01,413.96
kmeans,40,0.29,1.01,409.35
kmeans,41,0.29,1.01,410.37
kmeans,42,0.29,1.0,403.54
kmeans,43,0.29,0.97,399.19
kmeans,44,0.28,0.97,395.44
kmeans,45,0.28,0.96,399.34
kmeans,46,0.28,0.96,395.67
kmeans,47,0.28,0.95,398.78
kmeans,48,0.28,0.95,394.6
kmeans,49,0.28,0.94,393.22
kmeans,50,0.28,0.93,390.47
kmeans,51,0.28,0.91,386.68
kmeans,52,0.28,0.9,382.31
kmeans,53,0.29,0.91,392.32
kmeans,54,0.29,0.9,389.33
kmeans,55,0.3,0.88,392.37
kmeans,56,0.3,0.87,389.89
kmeans,57,0.3,0.87,389.5
kmeans,58,0.3,0.88,382.87
kmeans,59,0.3,0.88,386.01
kmeans,60,0.31,0.89,383.66
kmeans,61,0.31,0.89,385.4
kmeans,62,0.3,0.88,382.53
kmeans,63,0.3,0.86,377.66
kmeans,64,0.31,0.84,380.01
kmeans,65,0.31,0.84,383.19
kmeans,66,0.31,0.83,384.94
kmeans,67,0.31,0.84,386.18
kmeans,68,0.31,0.83,387.31
kmeans,69,0.31,0.84,385.3
kmeans,70,0.31,0.83,383.78
kmeans,71,0.31,0.83,380.04
kmeans,72,0.3,0.83,376.81
kmeans,73,0.3,0.82,379.35
kmeans,74,0.3,0.83,379.17
kmeans,75,0.3,0.82,377.78
kmeans,76,0.3,0.82,377.13
kmeans,77,0.31,0.81,383.06
kmeans,78,0.31,0.8,387.97
kmeans,79,0.31,0.8,387.24
kmeans,80,0.31,0.79,386.7
kmeans,81,0.31,0.79,388.32
kmeans,82,0.31,0.79,389.4
kmeans,83,0.31,0.79,386.23
kmeans,84,0.31,0.8,381.26
kmeans,85,0.31,0.79,384.0
kmeans,86,0.31,0.79,387.67
kmeans,87,0.31,0.79,385.61
kmeans,88,0.31,0.79,382.02
kmeans,89,0.31,0.79,380.43
kmeans,90,0.31,0.78,382.54
kmeans,91,0.31,0.77,380.64
kmeans,92,0.3,0.77,378.54
kmeans,93,0.31,0.76,378.84
kmeans,94,0.31,0.75,383.11
kmeans,95,0.3,0.75,382.87
kmeans,96,0.31,0.75,385.07
kmeans,97,0.31,0.75,386.05
kmeans,98,0.3,0.74,384.19
kmeans,99,0.3,0.74,384.96
kmeans,100,0.3,0.73,385.57
kmeans,101,0.3,0.73,384.58
kmeans,102,0.3,0.72,388.97
kmeans,103,0.31,0.72,392.13
kmeans,104,0.3,0.72,389.43
kmeans,105,0.3,0.71,390.61
kmeans,106,0.3,0.71,389.99
kmeans,107,0.3,0.7,395.69
kmeans,108,0.3,0.7,395.24
kmeans,109,0.3,0.7,398.02
kmeans,110,0.3,0.7,397.29
kmeans,111,0.3,0.71,395.71
kmeans,112,0.3,0.7,396.05
kmeans,113,0.3,0.69,395.35
kmeans,114,0.3,0.69,403.29
kmeans,115,0.3,0.69,403.72
kmeans,116,0.3,0.68,405.89
kmeans,117,0.3,0.68,410.16
kmeans,118,0.3,0.68,410.68
kmeans,119,0.3,0.68,412.76
kmeans,120,0.3,0.69,414.17
kmeans,121,0.3,0.69,412.47
