clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,2,0.28,1.34,170.58
kmeans,3,0.27,1.28,173.32
kmeans,4,0.26,1.32,146.04
kmeans,5,0.27,1.25,147.51
kmeans,6,0.25,1.33,136.41
kmeans,7,0.24,1.29,129.49
kmeans,8,0.24,1.27,120.88
kmeans,9,0.22,1.28,112.72
kmeans,10,0.22,1.21,110.2
kmeans,11,0.21,1.2,103.51
kmeans,12,0.22,1.23,99.84
kmeans,13,0.19,1.28,95.84
kmeans,14,0.21,1.24,97.63
kmeans,15,0.2,1.27,95.82
kmeans,16,0.21,1.24,95.14
kmeans,17,0.21,1.18,94.33
kmeans,18,0.22,1.18,95.47
kmeans,19,0.22,1.18,92.74
kmeans,20,0.21,1.21,89.09
kmeans,21,0.22,1.16,89.25
kmeans,22,0.22,1.16,87.28
kmeans,23,0.21,1.19,84.73
kmeans,24,0.21,1.2,83.95
kmeans,25,0.21,1.17,81.44
kmeans,26,0.22,1.13,82.68
kmeans,27,0.21,1.14,80.96
kmeans,28,0.21,1.14,79.25
kmeans,29,0.2,1.17,77.34
kmeans,30,0.21,1.15,76.56
kmeans,31,0.2,1.16,75.07
kmeans,32,0.2,1.16,74.45
kmeans,33,0.21,1.15,73.86
kmeans,34,0.21,1.15,73.02
kmeans,35,0.21,1.15,72.65
kmeans,36,0.2,1.13,71.5
kmeans,37,0.2,1.12,70.54
kmeans,38,0.2,1.14,69.53
kmeans,39,0.2,1.13,68.85
kmeans,40,0.2,1.11,68.4
kmeans,41,0.2,1.14,67.65
kmeans,42,0.2,1.14,67.06
kmeans,43,0.2,1.13,67.03
kmeans,44,0.2,1.13,66.72
kmeans,45,0.2,1.11,65.9
kmeans,46,0.2,1.1,65.56
kmeans,47,0.2,1.08,65.71
kmeans,48,0.2,1.08,65.07
kmeans,49,0.21,1.07,65.08
kmeans,50,0.21,1.07,65.05
kmeans,51,0.21,1.06,64.55
kmeans,52,0.22,1.05,65.58
kmeans,53,0.21,1.05,64.3
kmeans,54,0.21,1.06,63.24
kmeans,55,0.2,1.08,62.27
kmeans,56,0.19,1.07,61.77
kmeans,57,0.2,1.07,61.59
kmeans,58,0.19,1.07,61.29
kmeans,59,0.2,1.06,61.54
kmeans,60,0.19,1.05,60.63
kmeans,61,0.2,1.05,60.52
kmeans,62,0.2,1.04,61.09
kmeans,63,0.2,1.05,60.51
kmeans,64,0.2,1.03,60.76
kmeans,65,0.2,1.03,60.53
kmeans,66,0.2,1.03,60.54
kmeans,67,0.21,1.02,60.76
kmeans,68,0.2,1.01,60.06
kmeans,69,0.2,0.99,59.58
kmeans,70,0.2,0.97,59.48
kmeans,71,0.2,0.99,59.41
kmeans,72,0.21,0.97,59.83
kmeans,73,0.21,0.96,59.9
kmeans,74,0.21,0.97,58.86
kmeans,75,0.21,0.96,59.11
kmeans,76,0.21,0.96,59.26
kmeans,77,0.21,0.96,58.53
kmeans,78,0.2,0.97,57.93
kmeans,79,0.21,0.96,58.6
kmeans,80,0.21,0.94,58.25
kmeans,81,0.21,0.94,58.6
kmeans,82,0.21,0.93,58.85
kmeans,83,0.21,0.92,59.09
kmeans,84,0.21,0.93,58.81
kmeans,85,0.21,0.91,58.54
kmeans,86,0.21,0.91,58.49
kmeans,87,0.21,0.91,58.23
kmeans,88,0.21,0.9,57.91
kmeans,89,0.21,0.9,58.08
kmeans,90,0.21,0.9,58.16
kmeans,91,0.21,0.91,57.84
kmeans,92,0.21,0.91,57.67
kmeans,93,0.21,0.91,57.27
kmeans,94,0.21,0.91,57.45
kmeans,95,0.21,0.9,57.51
kmeans,96,0.21,0.89,57.6
kmeans,97,0.21,0.89,57.75
kmeans,98,0.21,0.89,57.59
kmeans,99,0.22,0.88,58.16
kmeans,100,0.22,0.88,58.38
kmeans,101,0.22,0.88,58.43
kmeans,102,0.22,0.87,58.41
kmeans,103,0.22,0.87,58.23
kmeans,104,0.22,0.86,58.61
kmeans,105,0.22,0.86,58.39
kmeans,106,0.21,0.87,58.15
kmeans,107,0.21,0.86,57.76
kmeans,108,0.21,0.86,57.83
kmeans,109,0.21,0.86,57.36
kmeans,110,0.21,0.85,57.91
kmeans,111,0.21,0.85,57.69
kmeans,112,0.21,0.84,57.7
kmeans,113,0.22,0.84,58.06
kmeans,114,0.21,0.84,57.8
kmeans,115,0.21,0.84,57.74
kmeans,116,0.22,0.83,57.99
kmeans,117,0.22,0.83,58.5
kmeans,118,0.22,0.82,58.13
kmeans,119,0.22,0.81,58.21
kmeans,120,0.21,0.82,58.04
kmeans,121,0.21,0.82,57.9
kmeans,122,0.21,0.81,57.45
kmeans,123,0.21,0.8,57.2
kmeans,124,0.21,0.8,57.16
kmeans,125,0.21,0.8,56.73
kmeans,126,0.21,0.79,56.89
kmeans,127,0.21,0.79,57.44
kmeans,128,0.22,0.78,57.97
kmeans,129,0.22,0.78,57.69
kmeans,130,0.22,0.78,58.06
kmeans,131,0.22,0.77,58.21
kmeans,132,0.22,0.77,58.22
kmeans,133,0.22,0.76,58.09
kmeans,134,0.22,0.76,58.09
kmeans,135,0.22,0.76,58.16
kmeans,136,0.22,0.76,58.32
kmeans,137,0.22,0.75,58.55
kmeans,138,0.22,0.75,58.46
kmeans,139,0.22,0.74,58.34
kmeans,140,0.22,0.73,58.57
kmeans,141,0.22,0.73,58.52
kmeans,142,0.22,0.73,58.39
kmeans,143,0.22,0.72,58.34
kmeans,144,0.21,0.73,58.33
kmeans,145,0.21,0.72,58.37
kmeans,146,0.21,0.72,58.32
kmeans,147,0.21,0.72,58.29
kmeans,148,0.21,0.71,58.43
kmeans,149,0.21,0.71,56.93
kmeans,150,0.21,0.72,56.63
kmeans,151,0.21,0.71,56.46
kmeans,152,0.21,0.71,56.51
kmeans,153,0.2,0.71,56.36
kmeans,154,0.2,0.71,56.6
kmeans,155,0.2,0.71,57.1
kmeans,156,0.2,0.7,56.96
kmeans,157,0.2,0.7,56.67
kmeans,158,0.2,0.7,56.42
kmeans,159,0.2,0.69,56.66
kmeans,160,0.2,0.69,56.67
kmeans,161,0.2,0.7,57.05
kmeans,162,0.2,0.69,57.37
kmeans,163,0.2,0.68,57.56
kmeans,164,0.2,0.68,57.57
kmeans,165,0.2,0.68,57.94
kmeans,166,0.2,0.68,58.26
kmeans,167,0.21,0.67,58.4
kmeans,168,0.21,0.67,58.77
kmeans,169,0.21,0.66,59.27
kmeans,170,0.21,0.66,59.21
kmeans,171,0.2,0.67,58.71
kmeans,172,0.2,0.67,59.2
kmeans,173,0.2,0.66,59.12
kmeans,174,0.2,0.66,59.56
kmeans,175,0.2,0.66,59.46
kmeans,176,0.2,0.65,59.59
kmeans,177,0.2,0.65,59.96
kmeans,178,0.2,0.64,59.88
kmeans,179,0.2,0.64,59.98
kmeans,180,0.2,0.64,60.17
kmeans,181,0.2,0.63,60.5
kmeans,182,0.2,0.63,60.58
kmeans,183,0.2,0.63,60.78
kmeans,184,0.2,0.62,60.95
kmeans,185,0.2,0.62,61.24
kmeans,186,0.2,0.62,60.79
kmeans,187,0.2,0.61,60.89
kmeans,188,0.2,0.6,60.77
kmeans,189,0.2,0.6,60.96
kmeans,190,0.2,0.6,61.2
kmeans,191,0.2,0.6,61.47
kmeans,192,0.2,0.6,61.37
kmeans,193,0.2,0.6,61.32
kmeans,194,0.2,0.59,61.26
kmeans,195,0.2,0.59,61.11
kmeans,196,0.19,0.59,60.96
kmeans,197,0.19,0.59,60.79
kmeans,198,0.19,0.59,60.52
kmeans,199,0.19,0.58,60.43
kmeans,200,0.19,0.58,60.27
kmeans,201,0.19,0.57,60.43
kmeans,202,0.18,0.57,60.26
kmeans,203,0.19,0.57,60.43
kmeans,204,0.18,0.56,60.25
kmeans,205,0.18,0.56,60.26
kmeans,206,0.18,0.56,60.1
kmeans,207,0.18,0.56,60.33
kmeans,208,0.18,0.56,60.33
kmeans,209,0.18,0.56,60.91
kmeans,210,0.18,0.55,61.1
kmeans,211,0.18,0.54,61.13
kmeans,212,0.18,0.54,60.95
kmeans,213,0.18,0.54,61.54
kmeans,214,0.18,0.54,61.31
kmeans,215,0.17,0.54,61.17
kmeans,216,0.17,0.53,61.28
kmeans,217,0.18,0.54,61.43
kmeans,218,0.17,0.54,61.73
kmeans,219,0.17,0.53,61.75
kmeans,220,0.17,0.53,62.14
kmeans,221,0.17,0.53,62.02
kmeans,222,0.17,0.52,62.46
kmeans,223,0.17,0.52,62.33
kmeans,224,0.17,0.52,62.38
kmeans,225,0.17,0.52,62.66
kmeans,226,0.17,0.51,62.71
kmeans,227,0.17,0.51,63.59
kmeans,228,0.17,0.5,63.66
kmeans,229,0.17,0.5,63.96
kmeans,230,0.17,0.5,63.91
kmeans,231,0.17,0.49,63.88
kmeans,232,0.17,0.49,63.85
kmeans,233,0.17,0.49,64.43
kmeans,234,0.17,0.49,64.55
kmeans,235,0.16,0.49,64.34
kmeans,236,0.16,0.49,64.2
kmeans,237,0.16,0.48,64.27
kmeans,238,0.16,0.48,64.31
kmeans,239,0.16,0.48,64.53
kmeans,240,0.16,0.48,64.89
kmeans,241,0.16,0.48,65.03
kmeans,242,0.16,0.47,64.9
kmeans,243,0.16,0.47,65.44
kmeans,244,0.16,0.47,65.28
kmeans,245,0.16,0.47,65.5
kmeans,246,0.16,0.47,66.54
kmeans,247,0.17,0.47,66.82
kmeans,248,0.17,0.46,67.61
kmeans,249,0.17,0.46,67.37
kmeans,250,0.17,0.46,67.42
kmeans,251,0.17,0.46,67.83
kmeans,252,0.16,0.45,67.75
kmeans,253,0.16,0.45,67.67
kmeans,254,0.16,0.45,67.61
kmeans,255,0.16,0.44,67.68
kmeans,256,0.16,0.44,68.66
kmeans,257,0.17,0.44,69.26
kmeans,258,0.16,0.44,69.22
kmeans,259,0.16,0.44,69.34
kmeans,260,0.16,0.43,69.37
kmeans,261,0.16,0.43,70.17
kmeans,262,0.16,0.43,70.61
kmeans,263,0.16,0.43,70.52
kmeans,264,0.16,0.43,70.62
kmeans,265,0.16,0.43,70.61
kmeans,266,0.16,0.42,70.66
kmeans,267,0.16,0.42,70.67
kmeans,268,0.16,0.42,70.77
kmeans,269,0.16,0.42,70.88
kmeans,270,0.16,0.42,71.33
kmeans,271,0.15,0.41,71.67
kmeans,272,0.15,0.41,71.66
kmeans,273,0.15,0.41,72.64
kmeans,274,0.15,0.41,72.8
kmeans,275,0.15,0.41,73.68
