clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,2,0.27,1.56,144.7
kmeans,3,0.27,1.26,150.26
kmeans,4,0.22,1.34,126.99
kmeans,5,0.2,1.5,116.49
kmeans,6,0.18,1.49,102.47
kmeans,7,0.19,1.46,95.4
kmeans,8,0.19,1.42,92.08
kmeans,9,0.19,1.34,87.74
kmeans,10,0.18,1.42,83.74
kmeans,11,0.19,1.42,84.02
kmeans,12,0.19,1.44,80.19
kmeans,13,0.18,1.42,77.74
kmeans,14,0.19,1.39,76.93
kmeans,15,0.18,1.39,73.84
kmeans,16,0.19,1.34,72.63
kmeans,17,0.19,1.43,69.61
kmeans,18,0.18,1.51,66.63
kmeans,19,0.18,1.47,64.73
kmeans,20,0.18,1.41,63.94
kmeans,21,0.18,1.38,62.18
kmeans,22,0.17,1.4,60.29
kmeans,23,0.18,1.37,60.07
kmeans,24,0.18,1.36,58.9
kmeans,25,0.18,1.33,58.72
kmeans,26,0.18,1.34,57.29
kmeans,27,0.18,1.32,56.56
kmeans,28,0.18,1.33,55.81
kmeans,29,0.18,1.33,54.72
kmeans,30,0.18,1.34,54.32
kmeans,31,0.18,1.36,53.54
kmeans,32,0.18,1.34,52.41
kmeans,33,0.17,1.35,51.41
kmeans,34,0.17,1.35,51.09
kmeans,35,0.17,1.36,50.23
kmeans,36,0.17,1.33,50.59
kmeans,37,0.18,1.3,50.41
kmeans,38,0.18,1.29,49.83
kmeans,39,0.18,1.27,49.22
kmeans,40,0.18,1.28,48.21
kmeans,41,0.17,1.29,47.38
kmeans,42,0.17,1.28,46.96
kmeans,43,0.17,1.28,46.69
kmeans,44,0.17,1.27,45.87
kmeans,45,0.17,1.27,45.51
kmeans,46,0.17,1.27,45.07
kmeans,47,0.17,1.27,44.18
kmeans,48,0.17,1.28,43.4
kmeans,49,0.17,1.28,42.83
kmeans,50,0.17,1.29,42.51
kmeans,51,0.16,1.27,42.02
kmeans,52,0.16,1.25,41.82
kmeans,53,0.16,1.25,41.39
kmeans,54,0.17,1.24,41.03
