clustering_algo,search_param,silhouette_score,davies_bouldin_score,calinsku_harabasz_score
kmeans,2,0.19,1.8,114.03
kmeans,3,0.15,1.92,88.6
kmeans,4,0.13,2.08,71.24
kmeans,5,0.12,2.0,60.79
kmeans,6,0.12,1.93,55.0
kmeans,7,0.12,1.94,52.97
kmeans,8,0.11,1.9,48.15
kmeans,9,0.11,1.9,44.53
kmeans,10,0.11,1.94,42.55
kmeans,11,0.12,1.81,42.5
kmeans,12,0.12,1.81,40.38
kmeans,13,0.11,1.81,38.14
kmeans,14,0.11,1.84,36.7
kmeans,15,0.11,1.81,34.81
kmeans,16,0.11,1.78,33.59
kmeans,17,0.11,1.8,32.19
kmeans,18,0.11,1.76,31.28
kmeans,19,0.11,1.79,30.85
kmeans,20,0.11,1.77,30.33
kmeans,21,0.11,1.74,30.05
kmeans,22,0.12,1.68,29.93
kmeans,23,0.11,1.67,28.87
kmeans,24,0.11,1.67,28.05
kmeans,25,0.1,1.74,26.61
kmeans,26,0.1,1.73,25.56
kmeans,27,0.11,1.73,25.6
kmeans,28,0.11,1.69,25.38
kmeans,29,0.11,1.69,24.92
kmeans,30,0.11,1.69,24.34
kmeans,31,0.11,1.69,24.08
kmeans,32,0.11,1.64,24.34
kmeans,33,0.11,1.67,23.53
kmeans,34,0.11,1.67,22.89
kmeans,35,0.11,1.64,22.79
kmeans,36,0.11,1.63,22.57
kmeans,37,0.11,1.65,21.95
kmeans,38,0.11,1.64,21.43
kmeans,39,0.11,1.61,21.29
kmeans,40,0.11,1.61,20.92
kmeans,41,0.11,1.61,20.68
kmeans,42,0.11,1.6,20.73
kmeans,43,0.11,1.6,20.32
kmeans,44,0.11,1.57,20.2
kmeans,45,0.11,1.55,19.99
kmeans,46,0.11,1.56,19.65
kmeans,47,0.11,1.56,19.49
kmeans,48,0.11,1.56,19.14
kmeans,49,0.1,1.55,18.67
kmeans,50,0.1,1.57,18.42
kmeans,51,0.1,1.55,18.2
kmeans,52,0.09,1.53,17.72
kmeans,53,0.09,1.52,17.64
kmeans,54,0.09,1.52,17.55
kmeans,55,0.1,1.55,17.01
kmeans,56,0.1,1.54,16.92
kmeans,57,0.1,1.54,16.82
kmeans,58,0.1,1.53,16.68
kmeans,59,0.1,1.53,16.53
kmeans,60,0.1,1.53,16.35
kmeans,61,0.1,1.51,16.19
kmeans,62,0.1,1.49,16.13
kmeans,63,0.1,1.49,16.03
kmeans,64,0.1,1.49,15.93
kmeans,65,0.1,1.48,15.99
kmeans,66,0.1,1.47,15.73
kmeans,67,0.1,1.45,15.6
kmeans,68,0.1,1.45,15.46
kmeans,69,0.1,1.46,15.38
kmeans,70,0.1,1.44,15.22
kmeans,71,0.1,1.43,15.28
kmeans,72,0.1,1.41,15.22
kmeans,73,0.1,1.4,15.1
kmeans,74,0.1,1.4,14.94
kmeans,75,0.1,1.4,14.87
kmeans,76,0.11,1.38,14.84
kmeans,77,0.1,1.39,14.71
kmeans,78,0.1,1.39,14.59
kmeans,79,0.1,1.38,14.5
kmeans,80,0.1,1.37,14.31
kmeans,81,0.1,1.36,14.25
kmeans,82,0.09,1.36,14.06
kmeans,83,0.09,1.34,13.91
kmeans,84,0.09,1.33,13.8
kmeans,85,0.09,1.33,13.61
kmeans,86,0.09,1.32,13.6
kmeans,87,0.09,1.32,13.49
kmeans,88,0.09,1.32,13.39
kmeans,89,0.09,1.31,13.33
kmeans,90,0.09,1.31,13.26
kmeans,91,0.09,1.31,13.06
kmeans,92,0.09,1.29,13.13
kmeans,93,0.09,1.27,13.09
kmeans,94,0.09,1.28,13.11
kmeans,95,0.09,1.27,13.03
kmeans,96,0.09,1.27,12.92
kmeans,97,0.09,1.26,12.88
kmeans,98,0.09,1.26,12.84
kmeans,99,0.09,1.25,12.77
kmeans,100,0.09,1.24,12.68
kmeans,101,0.09,1.24,12.66
kmeans,102,0.09,1.22,12.62
kmeans,103,0.09,1.22,12.59
kmeans,104,0.09,1.21,12.55
kmeans,105,0.09,1.21,12.52
kmeans,106,0.09,1.2,12.5
kmeans,107,0.09,1.19,12.41
kmeans,108,0.09,1.19,12.36
kmeans,109,0.09,1.19,12.35
kmeans,110,0.09,1.19,12.35
kmeans,111,0.09,1.19,12.33
kmeans,112,0.09,1.17,12.25
kmeans,113,0.09,1.16,12.3
kmeans,114,0.09,1.16,12.16
kmeans,115,0.09,1.16,12.08
kmeans,116,0.09,1.15,12.25
kmeans,117,0.09,1.15,12.27
kmeans,118,0.09,1.15,12.26
kmeans,119,0.09,1.15,12.26
kmeans,120,0.09,1.15,12.19
kmeans,121,0.09,1.15,12.17
kmeans,122,0.1,1.14,12.31
kmeans,123,0.1,1.14,12.27
kmeans,124,0.09,1.14,12.12
kmeans,125,0.09,1.13,12.12
kmeans,126,0.09,1.13,12.05
kmeans,127,0.09,1.13,12.01
kmeans,128,0.09,1.13,11.96
kmeans,129,0.09,1.13,11.94
kmeans,130,0.09,1.11,11.92
kmeans,131,0.1,1.11,11.88
kmeans,132,0.1,1.1,11.83
kmeans,133,0.1,1.1,11.82
kmeans,134,0.1,1.08,11.95
kmeans,135,0.1,1.07,11.9
kmeans,136,0.1,1.07,11.87
kmeans,137,0.1,1.08,11.79
kmeans,138,0.1,1.07,11.76
kmeans,139,0.1,1.07,11.77
kmeans,140,0.1,1.07,11.71
kmeans,141,0.1,1.07,11.64
kmeans,142,0.1,1.07,11.66
kmeans,143,0.1,1.07,11.64
kmeans,144,0.1,1.06,11.62
kmeans,145,0.1,1.06,11.58
kmeans,146,0.1,1.05,11.52
kmeans,147,0.1,1.05,11.49
kmeans,148,0.1,1.04,11.55
kmeans,149,0.1,1.0,11.68
kmeans,150,0.1,0.99,11.71
kmeans,151,0.1,0.98,11.76
kmeans,152,0.11,0.98,11.8
kmeans,153,0.11,0.98,11.76
