"clustering_algo","search_param","silhouette_score","davies_bouldin_score","calinsku_harabasz_score","source_data","source_processing"
"kmeans",2,0.57,0.59,752.02,"max","deep_encoder"
"kmeans",3,0.52,0.57,869.75,"max","deep_encoder"
"kmeans",4,0.55,0.54,1150.75,"max","deep_encoder"
"kmeans",5,0.51,0.58,1184.11,"max","deep_encoder"
"kmeans",6,0.53,0.51,1430.31,"max","deep_encoder"
"kmeans",7,0.55,0.49,1821.65,"max","deep_encoder"
"kmeans",8,0.55,0.48,2011.96,"max","deep_encoder"
"kmeans",9,0.55,0.49,2228.79,"max","deep_encoder"
"kmeans",10,0.56,0.48,2527.07,"max","deep_encoder"
"kmeans",11,0.54,0.5,2675.68,"max","deep_encoder"
"kmeans",12,0.53,0.51,2791.26,"max","deep_encoder"
"kmeans",13,0.55,0.5,2919.84,"max","deep_encoder"
"kmeans",14,0.56,0.48,3229.49,"max","deep_encoder"
"kmeans",15,0.55,0.49,3192.55,"max","deep_encoder"
"kmeans",16,0.55,0.48,2960.39,"max","deep_encoder"
"kmeans",17,0.54,0.5,2927.64,"max","deep_encoder"
"kmeans",18,0.55,0.48,3127.92,"max","deep_encoder"
"kmeans",19,0.55,0.5,3486.79,"max","deep_encoder"
"kmeans",20,0.55,0.47,3610.82,"max","deep_encoder"
"kmeans",21,0.54,0.47,4197.56,"max","deep_encoder"
"kmeans",22,0.54,0.45,4208.54,"max","deep_encoder"
"kmeans",23,0.54,0.45,4542.08,"max","deep_encoder"
"kmeans",24,0.54,0.45,4795.14,"max","deep_encoder"
"kmeans",25,0.55,0.44,4892.59,"max","deep_encoder"
"kmeans",26,0.54,0.44,5100.22,"max","deep_encoder"
"kmeans",27,0.54,0.44,5296.14,"max","deep_encoder"
"kmeans",28,0.54,0.45,5457.09,"max","deep_encoder"
"kmeans",29,0.56,0.44,5875.54,"max","deep_encoder"
"kmeans",30,0.56,0.43,6317.96,"max","deep_encoder"
"kmeans",31,0.56,0.43,6476.27,"max","deep_encoder"
"kmeans",32,0.56,0.43,6555.29,"max","deep_encoder"
"kmeans",33,0.55,0.44,6446.46,"max","deep_encoder"
"kmeans",34,0.56,0.44,6772.16,"max","deep_encoder"
"kmeans",35,0.55,0.45,7264.91,"max","deep_encoder"
"kmeans",36,0.57,0.43,8451.28,"max","deep_encoder"
"kmeans",37,0.56,0.44,8312.81,"max","deep_encoder"
"kmeans",38,0.56,0.45,8495.52,"max","deep_encoder"
"kmeans",39,0.57,0.43,8694.32,"max","deep_encoder"
"kmeans",40,0.56,0.43,8799.72,"max","deep_encoder"
"kmeans",41,0.57,0.43,9106.88,"max","deep_encoder"
"kmeans",42,0.56,0.44,9202.12,"max","deep_encoder"
"kmeans",43,0.56,0.44,9620.55,"max","deep_encoder"
"kmeans",44,0.57,0.43,10866.73,"max","deep_encoder"
"kmeans",45,0.57,0.42,11367.7,"max","deep_encoder"
"kmeans",46,0.57,0.42,11745.62,"max","deep_encoder"
"kmeans",47,0.56,0.42,11920.12,"max","deep_encoder"
"kmeans",48,0.56,0.43,12221.2,"max","deep_encoder"
"kmeans",49,0.56,0.43,12713.14,"max","deep_encoder"
"kmeans",50,0.56,0.43,13138.94,"max","deep_encoder"
"kmeans",51,0.57,0.43,13577.81,"max","deep_encoder"
"kmeans",52,0.57,0.43,13572.17,"max","deep_encoder"
"kmeans",53,0.58,0.42,13871.06,"max","deep_encoder"
"kmeans",54,0.57,0.41,14093.82,"max","deep_encoder"
"kmeans",55,0.57,0.41,13329.68,"max","deep_encoder"
"kmeans",56,0.57,0.41,13522.61,"max","deep_encoder"
"kmeans",57,0.57,0.41,14243.05,"max","deep_encoder"
"kmeans",58,0.58,0.41,14329.31,"max","deep_encoder"
"kmeans",59,0.57,0.42,14388.11,"max","deep_encoder"
"kmeans",60,0.58,0.41,14949.76,"max","deep_encoder"
"kmeans",61,0.58,0.41,16386.66,"max","deep_encoder"
"kmeans",62,0.58,0.41,16932.7,"max","deep_encoder"
"kmeans",63,0.58,0.4,17084.13,"max","deep_encoder"
"kmeans",64,0.58,0.39,17137.89,"max","deep_encoder"
"kmeans",65,0.58,0.39,17718.64,"max","deep_encoder"
"kmeans",66,0.58,0.39,18242.6,"max","deep_encoder"
"kmeans",67,0.59,0.39,18970.15,"max","deep_encoder"
"kmeans",68,0.59,0.39,20484.31,"max","deep_encoder"
"kmeans",69,0.59,0.37,21178.67,"max","deep_encoder"
"kmeans",70,0.59,0.37,21655.18,"max","deep_encoder"
"kmeans",71,0.59,0.37,21861.12,"max","deep_encoder"
"kmeans",72,0.59,0.37,22731.69,"max","deep_encoder"
"kmeans",73,0.59,0.37,22731.16,"max","deep_encoder"
"kmeans",74,0.6,0.37,23807.77,"max","deep_encoder"
"kmeans",75,0.6,0.37,24453.58,"max","deep_encoder"
"kmeans",76,0.6,0.37,25302.38,"max","deep_encoder"
"kmeans",77,0.6,0.37,25479.01,"max","deep_encoder"
"kmeans",78,0.59,0.37,25482.76,"max","deep_encoder"
"kmeans",79,0.59,0.37,25892.76,"max","deep_encoder"
"kmeans",80,0.59,0.37,26365.96,"max","deep_encoder"
"kmeans",81,0.59,0.36,26603.59,"max","deep_encoder"
"kmeans",82,0.59,0.36,26696.84,"max","deep_encoder"
"kmeans",83,0.58,0.37,27205.97,"max","deep_encoder"
"kmeans",84,0.58,0.37,27675.85,"max","deep_encoder"
"kmeans",85,0.59,0.37,28936.93,"max","deep_encoder"
"kmeans",86,0.59,0.36,30355.18,"max","deep_encoder"
"kmeans",87,0.59,0.36,30336.72,"max","deep_encoder"
"kmeans",88,0.59,0.36,31518.06,"max","deep_encoder"
"kmeans",89,0.59,0.36,31524.33,"max","deep_encoder"
"kmeans",90,0.59,0.36,31511.32,"max","deep_encoder"
"kmeans",91,0.59,0.35,32000.36,"max","deep_encoder"
"kmeans",92,0.59,0.35,32050.02,"max","deep_encoder"
"kmeans",93,0.59,0.35,32493.06,"max","deep_encoder"
"kmeans",94,0.6,0.35,33699.83,"max","deep_encoder"
"kmeans",95,0.6,0.35,34265.87,"max","deep_encoder"
"kmeans",96,0.6,0.35,35298.51,"max","deep_encoder"
"kmeans",97,0.59,0.35,35211.53,"max","deep_encoder"
"kmeans",98,0.6,0.34,35509.49,"max","deep_encoder"
"kmeans",99,0.6,0.34,36218.27,"max","deep_encoder"
"kmeans",100,0.6,0.33,36198.1,"max","deep_encoder"
"kmeans",101,0.6,0.33,36981.9,"max","deep_encoder"
"kmeans",102,0.59,0.34,36659.51,"max","deep_encoder"
"kmeans",103,0.59,0.34,37270.12,"max","deep_encoder"
"kmeans",104,0.59,0.33,37259.08,"max","deep_encoder"
